timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 10:58:37,15000678,603481,40230252,64.9933,
2026-07-20 10:58:38,15001208,603503,40230304,64.9940,
2026-07-20 10:58:39,15000728,603483,40230264,64.9934,
2026-07-20 10:58:40,15000352,603468,40230272,64.9935,
2026-07-20 10:58:41,15000980,603496,40230404,64.9953,
2026-07-20 10:58:42,15000644,603482,40230432,64.9956,
2026-07-20 10:58:43,15000464,603475,40230396,64.9951,
2026-07-20 10:58:44,15000244,603467,40230472,64.9961,
2026-07-20 10:58:45,14999960,603457,40230564,64.9973,
2026-07-20 10:58:46,14999746,603449,40230644,64.9984,
2026-07-20 10:58:47,15000416,603479,40230828,65.0008,
2026-07-20 10:58:48,15000004,603465,40230964,65.0025,
2026-07-20 10:58:49,14999762,603457,40231100,65.0043,
2026-07-20 10:58:50,15000400,603487,40231376,65.0079,
2026-07-20 10:58:51,15000002,603473,40231528,65.0099,
2026-07-20 10:58:52,15000486,603496,40231752,65.0128,
2026-07-20 10:58:53,15000104,603483,40231888,65.0145,
2026-07-20 10:58:54,14999920,603478,40232060,65.0168,
2026-07-20 10:58:55,14999782,603474,40232172,65.0182,
2026-07-20 10:58:56,15000442,603505,40232496,65.0224,
2026-07-20 10:58:57,15000192,603498,40232680,65.0248,
2026-07-20 10:58:58,14999996,603493,40232852,65.0271,
2026-07-20 10:58:59,14999902,603493,40233104,65.0304,
2026-07-20 10:59:00,14999872,603496,40233388,65.0340,
2026-07-20 10:59:01,14999830,603498,40233644,65.0374,
2026-07-20 10:59:02,14999928,603505,40233832,65.0398,
2026-07-20 10:59:03,15000040,603513,40234104,65.0434,
2026-07-20 10:59:04,14999994,603516,40234396,65.0471,
2026-07-20 10:59:05,15000004,603521,40234716,65.0513,
2026-07-20 10:59:06,14999930,603522,40235020,65.0553,
2026-07-20 10:59:07,14999816,603522,40235316,65.0591,
2026-07-20 10:59:08,14999826,603528,40235656,65.0635,
2026-07-20 10:59:09,14999768,603530,40235960,65.0675,
2026-07-20 10:59:10,14999732,603535,40236352,65.0726,
2026-07-20 10:59:11,14999744,603540,40236708,65.0772,
2026-07-20 10:59:12,15000518,603578,40237164,65.0831,
2026-07-20 10:59:13,15000276,603574,40237524,65.0878,
2026-07-20 10:59:14,14999974,603568,40237920,65.0930,
2026-07-20 10:59:15,14999776,603566,40238360,65.0987,
2026-07-20 10:59:16,14999654,603568,40238808,65.1045,
2026-07-20 10:59:17,14999694,603576,40239220,65.1099,
2026-07-20 10:59:18,14999622,603580,40239664,65.1156,
2026-07-20 10:59:19,14999688,603588,40240036,65.1205,
2026-07-20 10:59:20,14999570,603591,40240544,65.1271,
2026-07-20 10:59:21,14999632,603601,40241052,65.1337,
2026-07-20 10:59:22,14999594,603607,40241556,65.1402,
2026-07-20 10:59:23,14999564,603613,40242052,65.1467,
2026-07-20 10:59:24,14999562,603621,40242608,65.1539,
2026-07-20 10:59:25,14999626,603632,40243136,65.1608,
2026-07-20 10:59:26,14999618,603639,40243616,65.1670,
2026-07-20 10:59:27,14999694,603650,40244184,65.1744,
2026-07-20 10:59:28,14999706,603660,40244788,65.1822,
2026-07-20 10:59:29,14999752,603670,40245344,65.1895,
2026-07-20 10:59:30,14999758,603679,40245940,65.1972,
2026-07-20 10:59:31,14999734,603688,40246604,65.2059,
2026-07-20 10:59:32,14999736,603698,40247228,65.2140,
2026-07-20 10:59:33,14999766,603709,40247872,65.2223,
2026-07-20 10:59:34,14999712,603716,40248496,65.2304,
2026-07-20 10:59:35,14999784,603729,40249148,65.2389,
2026-07-20 10:59:36,14999858,603742,40249836,65.2479,
2026-07-20 10:59:37,14999948,603756,40250552,65.2572,
2026-07-20 10:59:38,15000000,603768,40251196,65.2655,
2026-07-20 10:59:39,15000092,603782,40251872,65.2743,
2026-07-20 10:59:40,15000144,603795,40252584,65.2836,
2026-07-20 10:59:41,15000118,603803,40253248,65.2922,
2026-07-20 10:59:42,14999996,603810,40253984,65.3018,
2026-07-20 10:59:43,14999876,603816,40254732,65.3115,
2026-07-20 10:59:44,14999926,603830,40255532,65.3219,
2026-07-20 10:59:45,14999796,603837,40256336,65.3324,
2026-07-20 10:59:46,15000630,603884,40257248,65.3442,
2026-07-20 10:59:47,15000342,603884,40257992,65.3539,
2026-07-20 10:59:48,15000200,603889,40258760,65.3639,
2026-07-20 10:59:49,15000094,603898,40259608,65.3749,
2026-07-20 10:59:50,15000090,603911,40260492,65.3864,
2026-07-20 10:59:51,15000124,603925,40261336,65.3974,
2026-07-20 10:59:52,15000120,603938,40262188,65.4084,
2026-07-20 10:59:53,15000100,603950,40263052,65.4197,
2026-07-20 10:59:54,15000066,603964,40264080,65.4330,
2026-07-20 10:59:55,15000040,603977,40265000,65.4450,
2026-07-20 10:59:56,15000060,603991,40265900,65.4567,
2026-07-20 10:59:57,15000138,604008,40266848,65.4690,
2026-07-20 10:59:58,15000216,604027,40267868,65.4823,
2026-07-20 10:59:59,15000516,604053,40268828,65.4948,
2026-07-20 11:00:00,15000676,604074,40269816,65.5076,
2026-07-20 11:00:01,15000814,604096,40270896,65.5216,
2026-07-20 11:00:02,15000910,604116,40271944,65.5353,
2026-07-20 11:00:03,15001046,604137,40273004,65.5491,
2026-07-20 11:00:04,15001000,604152,40274132,65.5637,
2026-07-20 11:00:05,15000068,604130,40275140,65.5768,
2026-07-20 11:00:06,15000238,604153,40276236,65.5911,
2026-07-20 11:00:07,14999488,604139,40277304,65.6050,
2026-07-20 11:00:08,14999730,604165,40278364,65.6187,
2026-07-20 11:00:09,14999928,604190,40279544,65.6341,
2026-07-20 11:00:10,14999284,604181,40280624,65.6481,
2026-07-20 11:00:11,14999678,604214,40281824,65.6637,
2026-07-20 11:00:12,15000058,604248,40283060,65.6798,
2026-07-20 11:00:13,14999540,604243,40284104,65.6934,
2026-07-20 11:00:14,14999878,604276,40285396,65.7101,
2026-07-20 11:00:15,15000180,604306,40286616,65.7260,
2026-07-20 11:00:16,15000434,604334,40287788,65.7412,
2026-07-20 11:00:17,15000548,604358,40289036,65.7575,
2026-07-20 11:00:18,15000606,604378,40290264,65.7734,
2026-07-20 11:00:19,15000632,604400,40291624,65.7911,
2026-07-20 11:00:20,15000688,604422,40292940,65.8082,
2026-07-20 11:00:21,15000740,604444,40294244,65.8252,
2026-07-20 11:00:22,14999968,604430,40295424,65.8405,
2026-07-20 11:00:23,15000228,604460,40296712,65.8573,
2026-07-20 11:00:24,14999528,604450,40297916,65.8729,
2026-07-20 11:00:25,14999916,604485,40299204,65.8897,
2026-07-20 11:00:26,14999304,604479,40300488,65.9063,
2026-07-20 11:00:27,14999766,604518,40301836,65.9239,
2026-07-20 11:00:28,14999200,604515,40303160,65.9411,
2026-07-20 11:00:29,14999680,604555,40304512,65.9587,
2026-07-20 11:00:30,15000096,604594,40305976,65.9777,
2026-07-20 11:00:31,14999606,604594,40307352,65.9956,
2026-07-20 11:00:32,14999184,604597,40308688,66.0129,
2026-07-20 11:00:33,14998876,604606,40310060,66.0308,
2026-07-20 11:00:34,14999380,604649,40311576,66.0505,
2026-07-20 11:00:35,14999770,604688,40313144,66.0709,
2026-07-20 11:00:36,14999230,604687,40314560,66.0893,
2026-07-20 11:00:37,14999666,604728,40316108,66.1094,
2026-07-20 11:00:38,14999982,604766,40317744,66.1307,
2026-07-20 11:00:39,14999334,604762,40319252,66.1503,
2026-07-20 11:00:40,14999780,604805,40320912,66.1719,
2026-07-20 11:00:41,14999380,604811,40322416,66.1914,
2026-07-20 11:00:42,14999832,604855,40324144,66.2139,
2026-07-20 11:00:43,15000256,604898,40325860,66.2362,
2026-07-20 11:00:44,15000594,604935,40327428,66.2566,
2026-07-20 11:00:45,15000836,604971,40329124,66.2786,
2026-07-20 11:00:46,15000078,604963,40330688,66.2989,
2026-07-20 11:00:47,15000320,604999,40332436,66.3217,
2026-07-20 11:00:48,15000406,605030,40334204,66.3447,
2026-07-20 11:00:49,15000576,605060,40335800,66.3654,
2026-07-20 11:00:50,15000646,605089,40337504,66.3876,
2026-07-20 11:00:51,15000708,605118,40339280,66.4106,
2026-07-20 11:00:52,15000718,605144,40340996,66.4329,
2026-07-20 11:00:53,15000688,605168,40342712,66.4553,
2026-07-20 11:00:54,15000610,605192,40344500,66.4785,
2026-07-20 11:00:55,15000560,605217,40346268,66.5015,
2026-07-20 11:00:56,14999796,605211,40347964,66.5235,
2026-07-20 11:00:57,15000062,605249,40349760,66.5469,
2026-07-20 11:00:58,15000148,605280,40351572,66.5704,
2026-07-20 11:00:59,14999432,605278,40353368,66.5938,
2026-07-20 11:01:00,14999620,605313,40355240,66.6181,
2026-07-20 11:01:01,14999864,605351,40357112,66.6425,
2026-07-20 11:01:02,15000178,605393,40359036,66.6675,
2026-07-20 11:01:03,15000442,605431,40360888,66.6915,
2026-07-20 11:01:04,15000686,605468,40362692,66.7150,
2026-07-20 11:01:05,15000030,605469,40364488,66.7383,
2026-07-20 11:01:06,14999612,605478,40366240,66.7611,
2026-07-20 11:01:07,14999244,605491,40368100,66.7853,
2026-07-20 11:01:08,14998958,605506,40369884,66.8085,
2026-07-20 11:01:09,14999498,605559,40371964,66.8355,
2026-07-20 11:01:10,14999986,605608,40373876,66.8604,
2026-07-20 11:01:11,14999422,605611,40375596,66.8827,
2026-07-20 11:01:12,14999762,605654,40377596,66.9087,
2026-07-20 11:01:13,15000000,605692,40379460,66.9330,
2026-07-20 11:01:14,14999460,605696,40381192,66.9555,
2026-07-20 11:01:15,14999838,605739,40383016,66.9792,
2026-07-20 11:01:16,15000148,605779,40384888,67.0035,
2026-07-20 11:01:17,15000354,605815,40386740,67.0276,
2026-07-20 11:01:18,15000480,605849,40388668,67.0527,
2026-07-20 11:01:19,14999820,605849,40390412,67.0754,
2026-07-20 11:01:20,15000144,605891,40392368,67.1008,
2026-07-20 11:01:21,14999586,605896,40394152,67.1240,
2026-07-20 11:01:22,14999112,605904,40395980,67.1477,
2026-07-20 11:01:23,14999634,605951,40397752,67.1708,
2026-07-20 11:01:24,14999948,605993,40399652,67.1955,
2026-07-20 11:01:25,14999440,605998,40401372,67.2178,
2026-07-20 11:01:26,14999888,606044,40403212,67.2418,
2026-07-20 11:01:27,15000206,606085,40405080,67.2660,
2026-07-20 11:01:28,15000508,606124,40406868,67.2893,
2026-07-20 11:01:29,14999812,606122,40408616,67.3120,
2026-07-20 11:01:30,15000094,606160,40410412,67.3354,
2026-07-20 11:01:31,14999456,606158,40412020,67.3563,
2026-07-20 11:01:32,14999768,606198,40413836,67.3799,
2026-07-20 11:01:33,15000022,606235,40415580,67.4025,
2026-07-20 11:01:34,14999448,606236,40417192,67.4235,
2026-07-20 11:01:35,14999876,606278,40418864,67.4452,
2026-07-20 11:01:36,15000270,606322,40420732,67.4695,
2026-07-20 11:01:37,14999682,606323,40422364,67.4907,
2026-07-20 11:01:38,14999240,606330,40424028,67.5124,
2026-07-20 11:01:39,14999738,606376,40425808,67.5355,
2026-07-20 11:01:40,15000018,606412,40427396,67.5561,
2026-07-20 11:01:41,14999390,606410,40428964,67.5765,
2026-07-20 11:01:42,14999822,606454,40430732,67.5995,
2026-07-20 11:01:43,15000054,606488,40432424,67.6215,
2026-07-20 11:01:44,14999454,606487,40433936,67.6412,
2026-07-20 11:01:45,14999860,606527,40435524,67.6618,
2026-07-20 11:01:46,14999336,606527,40436948,67.6803,
2026-07-20 11:01:47,14999820,606570,40438512,67.7007,
2026-07-20 11:01:48,15000294,606615,40440188,67.7224,
2026-07-20 11:01:49,15000538,606648,40441760,67.7429,
2026-07-20 11:01:50,14999938,606646,40443248,67.7622,
2026-07-20 11:01:51,14999524,606651,40444680,67.7808,
2026-07-20 11:01:52,14999326,606664,40446064,67.7988,
2026-07-20 11:01:53,14999886,606710,40447656,67.8195,
2026-07-20 11:01:54,14999542,606716,40448964,67.8365,
2026-07-20 11:01:55,14999220,606723,40450320,67.8542,
2026-07-20 11:01:56,14998948,606732,40451624,67.8711,
2026-07-20 11:01:57,14998708,606743,40452996,67.8889,
2026-07-20 11:01:58,14998406,606751,40454368,67.9068,
2026-07-20 11:01:59,14999224,606803,40455656,67.9235,
2026-07-20 11:02:00,14999902,606851,40457020,67.9413,
2026-07-20 11:02:01,15000478,606893,40458272,67.9575,
2026-07-20 11:02:02,15000004,606892,40459480,67.9732,
2026-07-20 11:02:03,14999556,606892,40460660,67.9886,
2026-07-20 11:02:04,15000060,606932,40461976,68.0057,
2026-07-20 11:02:05,15000344,606962,40463184,68.0214,
2026-07-20 11:02:06,14999596,606947,40464220,68.0349,
2026-07-20 11:02:07,14999978,606979,40465348,68.0495,
2026-07-20 11:02:08,15000318,607010,40466480,68.0642,
2026-07-20 11:02:09,14999802,607005,40467516,68.0777,
2026-07-20 11:02:10,14999376,607002,40468460,68.0900,
2026-07-20 11:02:11,14999076,607004,40469448,68.1028,
2026-07-20 11:02:12,14998888,607011,40470396,68.1151,
2026-07-20 11:02:13,14998736,607019,40471344,68.1275,
2026-07-20 11:02:14,14999406,607061,40472320,68.1402,
2026-07-20 11:02:15,14999956,607100,40473456,68.1549,
2026-07-20 11:02:16,15000368,607132,40474440,68.1677,
2026-07-20 11:02:17,14999902,607125,40475280,68.1786,
2026-07-20 11:02:18,14999526,607124,40476184,68.1904,
2026-07-20 11:02:19,14999188,607123,40477056,68.2017,
2026-07-20 11:02:20,14998974,607126,40477864,68.2122,
2026-07-20 11:02:21,14998820,607133,40478716,68.2233,
2026-07-20 11:02:22,14998790,607145,40479564,68.2343,
2026-07-20 11:02:23,14998858,607159,40480360,68.2447,
2026-07-20 11:02:24,14999666,607205,40481224,68.2559,
2026-07-20 11:02:25,15000272,607243,40482152,68.2680,
2026-07-20 11:02:26,15000624,607270,40482964,68.2785,
2026-07-20 11:02:27,15000840,607291,40483808,68.2895,
2026-07-20 11:02:28,15000184,607277,40484612,68.3000,
2026-07-20 11:02:29,15000650,607308,40485440,68.3107,
2026-07-20 11:02:30,15000096,607298,40486244,68.3212,
2026-07-20 11:02:31,14999700,607293,40486984,68.3308,
2026-07-20 11:02:32,14999504,607296,40487700,68.3401,
2026-07-20 11:02:33,14999266,607297,40488436,68.3497,
2026-07-20 11:02:34,14999878,607335,40489348,68.3615,
2026-07-20 11:02:35,15000346,607367,40490192,68.3725,
2026-07-20 11:02:36,15000660,607392,40491000,68.3830,
2026-07-20 11:02:37,15000914,607413,40491732,68.3925,
2026-07-20 11:02:38,15001144,607435,40492568,68.4034,
2026-07-20 11:02:39,15001268,607453,40493436,68.4147,
2026-07-20 11:02:40,15001398,607469,40494160,68.4241,
2026-07-20 11:02:41,15001422,607480,40494848,68.4330,
2026-07-20 11:02:42,15001504,607496,40495664,68.4436,
2026-07-20 11:02:43,15001512,607507,40496364,68.4527,
2026-07-20 11:02:44,15001440,607514,40497076,68.4620,
2026-07-20 11:02:45,15000698,607494,40497736,68.4706,
2026-07-20 11:02:46,15001064,607519,40498412,68.4794,
2026-07-20 11:02:47,15001376,607541,40499024,68.4873,
2026-07-20 11:02:48,15001396,607551,40499652,68.4955,
2026-07-20 11:02:49,15001514,607566,40500348,68.5045,
2026-07-20 11:02:50,15001694,607584,40500996,68.5129,
2026-07-20 11:02:51,15000908,607558,40501440,68.5187,
2026-07-20 11:02:52,15001044,607574,40502112,68.5275,
2026-07-20 11:02:53,15001146,607588,40502792,68.5363,
2026-07-20 11:02:54,15001196,607601,40503472,68.5451,
2026-07-20 11:02:55,15001194,607611,40504148,68.5539,
2026-07-20 11:02:56,15000356,607583,40504584,68.5596,
2026-07-20 11:02:57,14999886,607571,40505060,68.5658,
2026-07-20 11:02:58,14999484,607563,40505584,68.5726,
2026-07-20 11:02:59,14999222,607560,40506096,68.5792,
2026-07-20 11:03:00,14999082,607563,40506688,68.5869,
2026-07-20 11:03:01,14999898,607606,40507352,68.5956,
2026-07-20 11:03:02,15000512,607640,40507964,68.6035,
2026-07-20 11:03:03,14999890,607624,40508544,68.6111,
2026-07-20 11:03:04,14999536,607616,40509016,68.6172,
2026-07-20 11:03:05,15000126,607649,40509572,68.6244,
2026-07-20 11:03:06,14999574,607634,40510068,68.6309,
2026-07-20 11:03:07,14999232,607627,40510548,68.6371,
2026-07-20 11:03:08,14998848,607618,40510988,68.6428,
2026-07-20 11:03:09,14998604,607614,40511384,68.6480,
2026-07-20 11:03:10,14999326,607652,40511948,68.6553,
2026-07-20 11:03:11,14999840,607681,40512488,68.6623,
2026-07-20 11:03:12,15000234,607705,40513068,68.6699,
2026-07-20 11:03:13,14999644,607688,40513520,68.6758,
2026-07-20 11:03:14,14999248,607679,40513932,68.6811,
2026-07-20 11:03:15,14999046,607678,40514432,68.6876,
2026-07-20 11:03:16,14998846,607676,40514820,68.6927,
2026-07-20 11:03:17,14999434,607706,40515248,68.6982,
2026-07-20 11:03:18,14999854,607729,40515644,68.7034,
2026-07-20 11:03:19,15000068,607743,40516016,68.7082,
2026-07-20 11:03:20,15000322,607759,40516408,68.7133,
2026-07-20 11:03:21,14999748,607741,40516720,68.7174,
2026-07-20 11:03:22,14999308,607729,40517108,68.7224,
2026-07-20 11:03:23,14999770,607754,40517528,68.7279,
2026-07-20 11:03:24,15000210,607777,40517888,68.7325,
2026-07-20 11:03:25,14999682,607760,40518216,68.7368,
2026-07-20 11:03:26,14999306,607751,40518608,68.7419,
2026-07-20 11:03:27,14999870,607780,40519000,68.7470,
2026-07-20 11:03:28,15000350,607804,40519304,68.7510,
2026-07-20 11:03:29,15000654,607822,40519720,68.7564,
2026-07-20 11:03:30,15000054,607802,40519964,68.7595,
2026-07-20 11:03:31,14999490,607783,40520272,68.7635,
2026-07-20 11:03:32,14999972,607809,40520660,68.7686,
2026-07-20 11:03:33,15000240,607824,40520972,68.7726,
2026-07-20 11:03:34,14999732,607807,40521216,68.7758,
2026-07-20 11:03:35,15000052,607826,40521616,68.7810,
2026-07-20 11:03:36,15000384,607845,40521948,68.7853,
2026-07-20 11:03:37,14999784,607823,40522140,68.7878,
2026-07-20 11:03:38,14999494,607816,40522412,68.7914,
2026-07-20 11:03:39,14999248,607810,40522688,68.7949,
2026-07-20 11:03:40,14998972,607802,40522944,68.7983,
2026-07-20 11:03:41,14998744,607800,40523376,68.8039,
2026-07-20 11:03:42,14999394,607834,40523924,68.8110,
2026-07-20 11:03:43,14999760,607857,40524432,68.8176,
2026-07-20 11:03:44,14999362,607847,40524872,68.8233,
2026-07-20 11:03:45,14999736,607871,40525456,68.8309,
2026-07-20 11:03:46,15000138,607896,40526032,68.8384,
2026-07-20 11:03:47,15000336,607913,40526620,68.8461,
2026-07-20 11:03:48,14999702,607896,40527196,68.8535,
2026-07-20 11:03:49,14999312,607891,40527892,68.8626,
2026-07-20 11:03:50,14999074,607893,40528672,68.8727,
2026-07-20 11:03:51,14998886,607898,40529536,68.8840,
2026-07-20 11:03:52,14998708,607907,40530628,68.8982,
2026-07-20 11:03:53,14998594,607921,40531864,68.9142,
2026-07-20 11:03:54,14998526,607941,40533392,68.9341,
2026-07-20 11:03:55,14998484,607967,40535248,68.9582,
2026-07-20 11:03:56,14998640,608005,40537332,68.9853,
2026-07-20 11:03:57,14998784,608049,40539892,69.0186,
2026-07-20 11:03:58,14999480,608123,40542908,69.0578,
2026-07-20 11:03:59,14999312,608165,40546176,69.1003,
2026-07-20 11:04:00,14999148,608212,40549764,69.1469,
2026-07-20 11:04:01,14998942,608264,40553800,69.1994,
2026-07-20 11:04:02,14998740,608321,40558128,69.2557,
2026-07-20 11:04:03,14998646,608387,40562788,69.3162,
2026-07-20 11:04:04,14998556,608458,40567804,69.3815,
2026-07-20 11:04:05,14999300,608570,40573252,69.4523,
2026-07-20 11:04:06,14999876,608680,40579024,69.5273,
2026-07-20 11:04:07,15000400,608795,40585224,69.6079,
2026-07-20 11:04:08,15000860,608912,40591800,69.6934,
2026-07-20 11:04:09,15001186,609030,40598768,69.7840,
2026-07-20 11:04:10,15001402,609147,40606024,69.8783,
2026-07-20 11:04:11,15001582,609270,40613748,69.9787,
2026-07-20 11:04:12,15000814,609359,40621716,70.0823,
2026-07-20 11:04:13,15000304,609467,40630324,70.1942,
2026-07-20 11:04:14,14999846,609585,40639380,70.3119,
2026-07-20 11:04:15,14999438,609712,40648972,70.4366,
2026-07-20 11:04:16,14999094,609850,40659104,70.5684,
2026-07-20 11:04:17,14999758,610039,40669900,70.7087,
2026-07-20 11:04:18,14999438,610196,40681236,70.8561,
2026-07-20 11:04:19,14999224,610365,40693084,71.0101,
2026-07-20 11:04:20,14999056,610544,40705504,71.1716,
2026-07-20 11:04:21,14998882,610734,40718652,71.3425,
2026-07-20 11:04:22,14999544,610969,40732508,71.5226,
2026-07-20 11:04:23,15000004,611206,40747044,71.7116,
2026-07-20 11:04:24,15000460,611453,40762276,71.9096,
2026-07-20 11:04:25,14999964,611667,40777896,72.1126,
2026-07-20 11:04:26,14999582,611895,40794124,72.3236,
2026-07-20 11:04:27,14999294,612128,40810448,72.5358,
2026-07-20 11:04:28,14998986,612353,40826324,72.7422,
2026-07-20 11:04:29,14998866,612570,40841052,72.9337,
2026-07-20 11:04:30,14998722,612753,40853668,73.0977,
2026-07-20 11:04:31,14998668,612904,40863920,73.2310,
2026-07-20 11:04:32,14998722,613030,40872148,73.3379,
2026-07-20 11:04:33,14999330,613154,40878732,73.4235,
2026-07-20 11:04:34,14999964,613257,40883888,73.4905,
2026-07-20 11:04:35,15000354,613335,40888044,73.5446,
2026-07-20 11:04:36,15000592,613393,40891244,73.5862,
2026-07-20 11:04:37,15000780,613437,40893664,73.6176,
2026-07-20 11:04:38,15000752,613464,40895564,73.6423,
2026-07-20 11:04:39,15000136,613461,40896996,73.6609,
2026-07-20 11:04:40,15000466,613493,40898268,73.6775,
2026-07-20 11:04:41,15000778,613521,40899272,73.6905,
2026-07-20 11:04:42,15000034,613501,40899980,73.6997,
2026-07-20 11:04:43,14999652,613494,40900568,73.7074,
2026-07-20 11:04:44,15000150,613524,40901224,73.7159,
2026-07-20 11:04:45,15000514,613547,40901720,73.7224,
2026-07-20 11:04:46,15000702,613561,40902144,73.7279,
2026-07-20 11:04:47,15000126,613539,40902276,73.7296,
2026-07-20 11:04:48,14999750,613527,40902480,73.7322,
2026-07-20 11:04:49,14999504,613519,40902648,73.7344,
2026-07-20 11:04:50,15000038,613548,40903100,73.7403,
2026-07-20 11:04:51,15000784,613582,40903336,73.7434,
2026-07-20 11:04:52,15000448,613570,40903432,73.7446,
2026-07-20 11:04:53,15000112,613559,40903616,73.7470,
2026-07-20 11:04:54,14999814,613548,40903692,73.7480,
2026-07-20 11:04:55,14999666,613543,40903760,73.7489,
2026-07-20 11:04:56,14999582,613541,40903844,73.7500,
2026-07-20 11:04:57,14999500,613538,40903868,73.7503,
2026-07-20 11:04:58,14999430,613536,40903952,73.7514,
2026-07-20 11:04:59,14999470,613538,40904004,73.7521,
2026-07-20 11:05:00,15000310,613576,40904200,73.7546,
2026-07-20 11:05:01,15000178,613570,40904212,73.7548,
2026-07-20 11:05:02,14999882,613559,40904272,73.7555,
2026-07-20 11:05:03,14999772,613555,40904256,73.7553,
2026-07-20 11:05:04,15000324,613578,40904348,73.7565,
2026-07-20 11:05:05,14999870,613560,40904384,73.7570,
2026-07-20 11:05:06,15000340,613583,40904604,73.7599,
2026-07-20 11:05:07,15000702,613600,40904724,73.7614,
2026-07-20 11:05:08,15000872,613608,40904824,73.7627,
2026-07-20 11:05:09,15000990,613614,40904876,73.7634,
2026-07-20 11:05:10,15001042,613616,40904884,73.7635,
2026-07-20 11:05:11,15001200,613623,40904952,73.7644,
2026-07-20 11:05:12,15001394,613633,40905088,73.7661,
2026-07-20 11:05:13,15001512,613639,40905116,73.7665,
2026-07-20 11:05:14,15001646,613645,40905180,73.7673,
2026-07-20 11:05:15,15001590,613643,40905172,73.7672,
2026-07-20 11:05:16,15001604,613644,40905208,73.7677,
2026-07-20 11:05:17,15001678,613646,40905180,73.7673,
2026-07-20 11:05:18,15001808,613653,40905288,73.7687,
2026-07-20 11:05:19,15001980,613662,40905392,73.7701,
2026-07-20 11:05:20,15001990,613661,40905292,73.7688,
2026-07-20 11:05:21,15001072,613623,40905240,73.7681,
2026-07-20 11:05:22,15000516,613599,40905168,73.7672,
2026-07-20 11:05:23,15000062,613579,40905112,73.7665,
2026-07-20 11:05:24,15000688,613606,40905164,73.7671,
2026-07-20 11:05:25,15000144,613582,40905044,73.7656,
2026-07-20 11:05:26,14999828,613569,40905036,73.7655,
2026-07-20 11:05:27,15000412,613595,40905204,73.7677,
