timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-21 11:14:31,15000262,630111,42006668,39.5342,
2026-07-21 11:14:32,14999534,630068,42005828,39.5253,
2026-07-21 11:14:33,14999810,630068,42005044,39.5170,
2026-07-21 11:14:34,14999270,630033,42004232,39.5084,
2026-07-21 11:14:35,14999732,630042,42003524,39.5010,
2026-07-21 11:14:36,15000014,630041,42002684,39.4921,
2026-07-21 11:14:37,14999470,630004,42001740,39.4821,
2026-07-21 11:14:38,14999910,630012,42001052,39.4749,
2026-07-21 11:14:39,15000194,630014,42000372,39.4677,
2026-07-21 11:14:40,14999672,629983,41999816,39.4618,
2026-07-21 11:14:41,15000062,629993,41999372,39.4571,
2026-07-21 11:14:42,15000336,629998,41998924,39.4524,
2026-07-21 11:14:43,15000578,630001,41998460,39.4475,
2026-07-21 11:14:44,15000676,630000,41998124,39.4439,
2026-07-21 11:14:45,15000824,629999,41997640,39.4388,
2026-07-21 11:14:46,15000086,629960,41997060,39.4327,
2026-07-21 11:14:47,15000354,629966,41996712,39.4290,
2026-07-21 11:14:48,15000546,629969,41996436,39.4261,
2026-07-21 11:14:49,14999812,629932,41995960,39.4211,
2026-07-21 11:14:50,15000130,629941,41995704,39.4184,
2026-07-21 11:14:51,15000462,629951,41995448,39.4157,
2026-07-21 11:14:52,15000682,629956,41995172,39.4128,
2026-07-21 11:14:53,14999972,629922,41994856,39.4094,
2026-07-21 11:14:54,14999532,629900,41994656,39.4073,
2026-07-21 11:14:55,14999956,629915,41994440,39.4050,
2026-07-21 11:14:56,15000304,629927,41994256,39.4031,
2026-07-21 11:14:57,14999780,629902,41994064,39.4011,
2026-07-21 11:14:58,14999368,629882,41993888,39.3992,
2026-07-21 11:14:59,14998948,629862,41993748,39.3977,
2026-07-21 11:15:00,14999360,629879,41993700,39.3972,
2026-07-21 11:15:01,14999762,629894,41993564,39.3958,
2026-07-21 11:15:02,15000018,629902,41993436,39.3944,
2026-07-21 11:15:03,15000210,629909,41993356,39.3936,
2026-07-21 11:15:04,14999562,629880,41993200,39.3919,
2026-07-21 11:15:05,15000062,629899,41993056,39.3904,
2026-07-21 11:15:06,15000438,629913,41992996,39.3898,
2026-07-21 11:15:07,15000832,629929,41992960,39.3894,
2026-07-21 11:15:08,15001090,629940,41992924,39.3890,
2026-07-21 11:15:09,15001284,629946,41992832,39.3881,
2026-07-21 11:15:10,15001410,629950,41992700,39.3867,
2026-07-21 11:15:11,15001460,629952,41992716,39.3868,
2026-07-21 11:15:12,15001552,629957,41992804,39.3878,
2026-07-21 11:15:13,15001648,629961,41992792,39.3876,
2026-07-21 11:15:14,15001740,629965,41992792,39.3876,
2026-07-21 11:15:15,15001008,629934,41992808,39.3878,
2026-07-21 11:15:16,15000476,629912,41992832,39.3881,
2026-07-21 11:15:17,15000796,629928,41992944,39.3892,
2026-07-21 11:15:18,15000204,629901,41992856,39.3883,
2026-07-21 11:15:19,14999884,629888,41992848,39.3882,
2026-07-21 11:15:20,15000426,629913,41993016,39.3900,
2026-07-21 11:15:21,15000888,629933,41993064,39.3905,
2026-07-21 11:15:22,15000434,629914,41993048,39.3903,
2026-07-21 11:15:23,15000026,629899,41993204,39.3920,
2026-07-21 11:15:24,14999788,629890,41993244,39.3924,
2026-07-21 11:15:25,14999590,629884,41993396,39.3940,
2026-07-21 11:15:26,14999450,629880,41993544,39.3956,
2026-07-21 11:15:27,15000268,629918,41993796,39.3982,
2026-07-21 11:15:28,14999948,629908,41993984,39.4002,
2026-07-21 11:15:29,14999720,629899,41994036,39.4008,
2026-07-21 11:15:30,14999538,629894,41994244,39.4030,
2026-07-21 11:15:31,14999280,629885,41994320,39.4038,
2026-07-21 11:15:32,14999060,629878,41994492,39.4056,
2026-07-21 11:15:33,14998848,629873,41994784,39.4087,
2026-07-21 11:15:34,14998754,629874,41995108,39.4121,
2026-07-21 11:15:35,14998740,629879,41995460,39.4158,
2026-07-21 11:15:36,14998766,629886,41995836,39.4198,
2026-07-21 11:15:37,14999606,629927,41996260,39.4243,
2026-07-21 11:15:38,14999406,629925,41996648,39.4283,
2026-07-21 11:15:39,14999174,629922,41997136,39.4335,
2026-07-21 11:15:40,14998960,629919,41997500,39.4373,
2026-07-21 11:15:41,14999696,629956,41997900,39.4416,
2026-07-21 11:15:42,15000246,629986,41998352,39.4463,
2026-07-21 11:15:43,15000614,630009,41998856,39.4517,
2026-07-21 11:15:44,15000844,630027,41999436,39.4578,
2026-07-21 11:15:45,15001080,630043,41999824,39.4619,
2026-07-21 11:15:46,15001312,630059,42000276,39.4667,
2026-07-21 11:15:47,15000714,630038,42000536,39.4694,
2026-07-21 11:15:48,15000340,630029,42001004,39.4743,
2026-07-21 11:15:49,15000890,630062,42001632,39.4810,
2026-07-21 11:15:50,15000426,630050,42002124,39.4862,
2026-07-21 11:15:51,15000972,630081,42002680,39.4920,
2026-07-21 11:15:52,15000562,630071,42003192,39.4975,
2026-07-21 11:15:53,15000326,630070,42003748,39.5033,
2026-07-21 11:15:54,15000068,630067,42004308,39.5092,
2026-07-21 11:15:55,15000676,630105,42005096,39.5176,
2026-07-21 11:15:56,15000358,630100,42005700,39.5239,
2026-07-21 11:15:57,15000036,630095,42006228,39.5295,
2026-07-21 11:15:58,14999710,630090,42006816,39.5357,
2026-07-21 11:15:59,15000248,630123,42007512,39.5431,
2026-07-21 11:16:00,15000644,630150,42008212,39.5505,
2026-07-21 11:16:01,15000110,630137,42008792,39.5566,
2026-07-21 11:16:02,14999588,630126,42009580,39.5649,
2026-07-21 11:16:03,14999320,630125,42010232,39.5718,
2026-07-21 11:16:04,14999146,630128,42010948,39.5794,
2026-07-21 11:16:05,14999098,630137,42011636,39.5866,
2026-07-21 11:16:06,14999920,630184,42012512,39.5959,
2026-07-21 11:16:07,14999660,630185,42013264,39.6038,
2026-07-21 11:16:08,14999530,630191,42014072,39.6123,
2026-07-21 11:16:09,14999462,630202,42014944,39.6215,
2026-07-21 11:16:10,14999400,630210,42015696,39.6295,
2026-07-21 11:16:11,14999412,630224,42016564,39.6387,
2026-07-21 11:16:12,15000258,630274,42017512,39.6487,
2026-07-21 11:16:13,14999980,630276,42018440,39.6585,
2026-07-21 11:16:14,15000600,630317,42019476,39.6694,
2026-07-21 11:16:15,15000124,630311,42020420,39.6794,
2026-07-21 11:16:16,14999776,630311,42021336,39.6890,
2026-07-21 11:16:17,15000402,630353,42022396,39.7002,
2026-07-21 11:16:18,15000144,630355,42023296,39.7097,
2026-07-21 11:16:19,15000852,630402,42024408,39.7215,
2026-07-21 11:16:20,15000500,630402,42025408,39.7320,
2026-07-21 11:16:21,15000272,630407,42026376,39.7423,
2026-07-21 11:16:22,15000940,630451,42027416,39.7532,
2026-07-21 11:16:23,15000642,630452,42028324,39.7628,
2026-07-21 11:16:24,15000396,630457,42029372,39.7739,
2026-07-21 11:16:25,15000130,630461,42030404,39.7848,
2026-07-21 11:16:26,15000852,630508,42031504,39.7964,
2026-07-21 11:16:27,15000546,630512,42032604,39.8080,
2026-07-21 11:16:28,15000278,630518,42033764,39.8203,
2026-07-21 11:16:29,15000060,630525,42034832,39.8316,
2026-07-21 11:16:30,14999840,630532,42035936,39.8432,
2026-07-21 11:16:31,14999646,630543,42037176,39.8563,
2026-07-21 11:16:32,15000314,630590,42038432,39.8696,
2026-07-21 11:16:33,15000068,630595,42039500,39.8809,
2026-07-21 11:16:34,14999782,630600,42040636,39.8928,
2026-07-21 11:16:35,14999584,630610,42041816,39.9053,
2026-07-21 11:16:36,14999464,630622,42042988,39.9177,
2026-07-21 11:16:37,14999422,630638,42044172,39.9302,
2026-07-21 11:16:38,14999436,630659,42045496,39.9442,
2026-07-21 11:16:39,14999456,630680,42046848,39.9584,
2026-07-21 11:16:40,15000364,630738,42048172,39.9724,
2026-07-21 11:16:41,15000208,630751,42049452,39.9859,
2026-07-21 11:16:42,15000128,630768,42050840,40.0006,
2026-07-21 11:16:43,14999994,630782,42052148,40.0144,
2026-07-21 11:16:44,14999762,630792,42053488,40.0286,
2026-07-21 11:16:45,15000408,630841,42054908,40.0436,
2026-07-21 11:16:46,15000158,630851,42056284,40.0581,
2026-07-21 11:16:47,14999950,630863,42057660,40.0726,
2026-07-21 11:16:48,15000652,630914,42059136,40.0882,
2026-07-21 11:16:49,15000192,630915,42060452,40.1021,
2026-07-21 11:16:50,15000740,630960,42061900,40.1174,
2026-07-21 11:16:51,15000378,630965,42063284,40.1320,
2026-07-21 11:16:52,15001028,631013,42064680,40.1467,
2026-07-21 11:16:53,15000604,631017,42066104,40.1618,
2026-07-21 11:16:54,15001096,631060,42067592,40.1775,
2026-07-21 11:16:55,15000618,631062,42069072,40.1931,
2026-07-21 11:16:56,15000276,631070,42070552,40.2088,
2026-07-21 11:16:57,15000878,631119,42072112,40.2252,
2026-07-21 11:16:58,15000398,631120,42073560,40.2405,
2026-07-21 11:16:59,15000122,631130,42074984,40.2556,
2026-07-21 11:17:00,14999866,631141,42076448,40.2710,
2026-07-21 11:17:01,14999844,631162,42077928,40.2866,
2026-07-21 11:17:02,15000638,631219,42079456,40.3028,
2026-07-21 11:17:03,15000460,631235,42081036,40.3195,
2026-07-21 11:17:04,15000438,631257,42082564,40.3356,
2026-07-21 11:17:05,15000272,631273,42084072,40.3515,
2026-07-21 11:17:06,15000074,631288,42085688,40.3686,
2026-07-21 11:17:07,14999796,631301,42087336,40.3860,
2026-07-21 11:17:08,14999810,631327,42088992,40.4035,
2026-07-21 11:17:09,14999744,631349,42090676,40.4213,
2026-07-21 11:17:10,15000406,631404,42092480,40.4403,
2026-07-21 11:17:11,15000286,631424,42094128,40.4577,
2026-07-21 11:17:12,15000196,631445,42095788,40.4752,
2026-07-21 11:17:13,15000176,631470,42097508,40.4934,
2026-07-21 11:17:14,15000048,631491,42099272,40.5120,
2026-07-21 11:17:15,14999924,631511,42100936,40.5296,
2026-07-21 11:17:16,14999860,631532,42102556,40.5467,
2026-07-21 11:17:17,14999812,631557,42104332,40.5655,
2026-07-21 11:17:18,14999830,631585,42106160,40.5848,
2026-07-21 11:17:19,14999920,631617,42108004,40.6042,
2026-07-21 11:17:20,15000006,631647,42109788,40.6231,
2026-07-21 11:17:21,14999986,631675,42111716,40.6434,
2026-07-21 11:17:22,14999952,631701,42113512,40.6624,
2026-07-21 11:17:23,14999918,631725,42115248,40.6807,
2026-07-21 11:17:24,14999846,631751,42117140,40.7007,
2026-07-21 11:17:25,14999754,631774,42118948,40.7198,
2026-07-21 11:17:26,14999730,631802,42120864,40.7400,
2026-07-21 11:17:27,15000608,631870,42122952,40.7621,
2026-07-21 11:17:28,15000476,631894,42124908,40.7827,
2026-07-21 11:17:29,15000320,631914,42126720,40.8019,
2026-07-21 11:17:30,15000276,631939,42128460,40.8202,
2026-07-21 11:17:31,15000236,631965,42130352,40.8402,
2026-07-21 11:17:32,15000158,631991,42132268,40.8605,
2026-07-21 11:17:33,15000054,632015,42134188,40.8807,
2026-07-21 11:17:34,14999984,632041,42136092,40.9008,
2026-07-21 11:17:35,14999934,632067,42137976,40.9207,
2026-07-21 11:17:36,14999838,632092,42139924,40.9413,
2026-07-21 11:17:37,14999766,632118,42141832,40.9614,
2026-07-21 11:17:38,14999742,632144,42143636,40.9805,
2026-07-21 11:17:39,14999676,632170,42145552,41.0007,
2026-07-21 11:17:40,14999720,632200,42147464,41.0209,
2026-07-21 11:17:41,14999716,632229,42149404,41.0414,
2026-07-21 11:17:42,14999702,632259,42151428,41.0628,
2026-07-21 11:17:43,14999926,632298,42153404,41.0836,
2026-07-21 11:17:44,15000216,632341,42155480,41.1056,
2026-07-21 11:17:45,15000366,632375,42157320,41.1250,
2026-07-21 11:17:46,15000488,632409,42159196,41.1448,
2026-07-21 11:17:47,15000442,632436,42161180,41.1658,
2026-07-21 11:17:48,15000546,632469,42163044,41.1854,
2026-07-21 11:17:49,15000522,632496,42164948,41.2055,
2026-07-21 11:17:50,15000364,632518,42166860,41.2257,
2026-07-21 11:17:51,15000450,632551,42168824,41.2465,
2026-07-21 11:17:52,15000468,632580,42170696,41.2662,
2026-07-21 11:17:53,15000464,632610,42172716,41.2876,
2026-07-21 11:17:54,15000422,632638,42174676,41.3083,
2026-07-21 11:17:55,14999804,632640,42176544,41.3280,
2026-07-21 11:17:56,15000040,632678,42178400,41.3476,
2026-07-21 11:17:57,15000114,632709,42180264,41.3673,
2026-07-21 11:17:58,15000264,632744,42182176,41.3875,
2026-07-21 11:17:59,15000384,632777,42184036,41.4071,
2026-07-21 11:18:00,15000408,632806,42185884,41.4266,
2026-07-21 11:18:01,14999590,632799,42187772,41.4466,
2026-07-21 11:18:02,14999812,632837,42189628,41.4662,
2026-07-21 11:18:03,14999942,632869,42191436,41.4852,
2026-07-21 11:18:04,15000126,632903,42193160,41.5035,
2026-07-21 11:18:05,15000244,632935,42195008,41.5230,
2026-07-21 11:18:06,15000452,632971,42196796,41.5418,
2026-07-21 11:18:07,14999696,632963,42198396,41.5587,
2026-07-21 11:18:08,14999978,633000,42200080,41.5765,
2026-07-21 11:18:09,14999294,632996,42201692,41.5935,
2026-07-21 11:18:10,14999544,633033,42203508,41.6127,
2026-07-21 11:18:11,14999742,633068,42205248,41.6311,
2026-07-21 11:18:12,14999994,633105,42206996,41.6496,
2026-07-21 11:18:13,15000088,633134,42208692,41.6675,
2026-07-21 11:18:14,14999330,633126,42210260,41.6840,
2026-07-21 11:18:15,14999646,633165,42212004,41.7024,
2026-07-21 11:18:16,14999884,633200,42213688,41.7202,
2026-07-21 11:18:17,15000044,633231,42215276,41.7370,
2026-07-21 11:18:18,15000164,633260,42216860,41.7537,
2026-07-21 11:18:19,14999452,633251,42218264,41.7685,
2026-07-21 11:18:20,14999702,633286,42219916,41.7860,
2026-07-21 11:18:21,14999850,633317,42221552,41.8033,
2026-07-21 11:18:22,14999896,633341,42223052,41.8191,
2026-07-21 11:18:23,15000034,633370,42224592,41.8354,
2026-07-21 11:18:24,15000008,633391,42226048,41.8507,
2026-07-21 11:18:25,14999148,633375,42227408,41.8651,
2026-07-21 11:18:26,14999268,633404,42229020,41.8821,
2026-07-21 11:18:27,14999414,633432,42230428,41.8970,
2026-07-21 11:18:28,14999654,633462,42231804,41.9115,
2026-07-21 11:18:29,14998996,633453,42233036,41.9245,
2026-07-21 11:18:30,14999246,633485,42234464,41.9396,
2026-07-21 11:18:31,14999490,633516,42235840,41.9541,
2026-07-21 11:18:32,14999664,633541,42236992,41.9663,
2026-07-21 11:18:33,14999758,633564,42238276,41.9799,
2026-07-21 11:18:34,14999818,633585,42239532,41.9931,
2026-07-21 11:18:35,14999202,633575,42240588,42.0043,
2026-07-21 11:18:36,14999494,633605,42241788,42.0169,
2026-07-21 11:18:37,14999762,633634,42242972,42.0294,
2026-07-21 11:18:38,14999168,633624,42243920,42.0395,
2026-07-21 11:18:39,14999404,633650,42245024,42.0511,
2026-07-21 11:18:40,14999554,633672,42246044,42.0619,
2026-07-21 11:18:41,14999610,633689,42247036,42.0724,
2026-07-21 11:18:42,14999698,633707,42247968,42.0822,
2026-07-21 11:18:43,14999736,633723,42248968,42.0928,
2026-07-21 11:18:44,14999766,633739,42249920,42.1028,
2026-07-21 11:18:45,14999796,633753,42250804,42.1122,
2026-07-21 11:18:46,14999838,633768,42251680,42.1214,
2026-07-21 11:18:47,15000010,633790,42252672,42.1319,
2026-07-21 11:18:48,15000008,633803,42253512,42.1407,
2026-07-21 11:18:49,15000024,633817,42254420,42.1503,
2026-07-21 11:18:50,14999272,633798,42255240,42.1590,
2026-07-21 11:18:51,14999522,633821,42256060,42.1677,
2026-07-21 11:18:52,14999772,633844,42256892,42.1764,
2026-07-21 11:18:53,14999726,633854,42257700,42.1850,
2026-07-21 11:18:54,14999860,633873,42258564,42.1941,
2026-07-21 11:18:55,15000054,633893,42259388,42.2028,
2026-07-21 11:18:56,14999910,633898,42260116,42.2105,
2026-07-21 11:18:57,14999942,633910,42260856,42.2183,
2026-07-21 11:18:58,15000068,633928,42261640,42.2266,
2026-07-21 11:18:59,15000190,633946,42262508,42.2357,
2026-07-21 11:19:00,15000246,633960,42263288,42.2440,
2026-07-21 11:19:01,14999484,633938,42263996,42.2515,
2026-07-21 11:19:02,14999790,633962,42264740,42.2593,
2026-07-21 11:19:03,14999974,633983,42265576,42.2681,
2026-07-21 11:19:04,15000074,633997,42266248,42.2752,
2026-07-21 11:19:05,14999310,633974,42266860,42.2817,
2026-07-21 11:19:06,14999492,633992,42267592,42.2894,
2026-07-21 11:19:07,14999638,634009,42268300,42.2969,
2026-07-21 11:19:08,14999738,634024,42268992,42.3042,
2026-07-21 11:19:09,14999878,634039,42269616,42.3108,
2026-07-21 11:19:10,14999982,634053,42270248,42.3175,
2026-07-21 11:19:11,15000156,634069,42270860,42.3239,
2026-07-21 11:19:12,15000246,634082,42271444,42.3301,
2026-07-21 11:19:13,15000306,634094,42272056,42.3366,
2026-07-21 11:19:14,15000174,634097,42272624,42.3426,
2026-07-21 11:19:15,15000280,634110,42273232,42.3490,
2026-07-21 11:19:16,15000322,634121,42273804,42.3550,
2026-07-21 11:19:17,15000438,634133,42274272,42.3600,
2026-07-21 11:19:18,15000534,634145,42274828,42.3658,
2026-07-21 11:19:19,15000530,634153,42275396,42.3718,
2026-07-21 11:19:20,15000380,634155,42275932,42.3775,
2026-07-21 11:19:21,15000490,634167,42276400,42.3824,
2026-07-21 11:19:22,15000602,634180,42277004,42.3888,
2026-07-21 11:19:23,14999762,634152,42277464,42.3937,
2026-07-21 11:19:24,14999970,634169,42277996,42.3993,
2026-07-21 11:19:25,14999446,634155,42278548,42.4051,
2026-07-21 11:19:26,14999882,634182,42279108,42.4110,
2026-07-21 11:19:27,15000062,634197,42279648,42.4167,
2026-07-21 11:19:28,14999486,634179,42280080,42.4213,
2026-07-21 11:19:29,14999924,634206,42280640,42.4272,
2026-07-21 11:19:30,15000184,634224,42281092,42.4320,
2026-07-21 11:19:31,15000382,634240,42281560,42.4369,
2026-07-21 11:19:32,15000406,634246,42281936,42.4409,
2026-07-21 11:19:33,15000314,634249,42282408,42.4459,
2026-07-21 11:19:34,15000134,634247,42282776,42.4498,
2026-07-21 11:19:35,15000164,634256,42283232,42.4546,
2026-07-21 11:19:36,14999424,634229,42283544,42.4579,
2026-07-21 11:19:37,14999616,634241,42283792,42.4605,
2026-07-21 11:19:38,14999702,634250,42284176,42.4645,
2026-07-21 11:19:39,14999862,634263,42284556,42.4686,
2026-07-21 11:19:40,14999962,634274,42285036,42.4736,
2026-07-21 11:19:41,14999868,634276,42285464,42.4782,
2026-07-21 11:19:42,14999978,634286,42285796,42.4817,
2026-07-21 11:19:43,15000028,634292,42286072,42.4846,
2026-07-21 11:19:44,15000012,634296,42286388,42.4879,
2026-07-21 11:19:45,15000140,634306,42286664,42.4908,
2026-07-21 11:19:46,15000096,634308,42286956,42.4939,
2026-07-21 11:19:47,15000108,634312,42287148,42.4959,
2026-07-21 11:19:48,15000176,634319,42287468,42.4993,
2026-07-21 11:19:49,15000104,634320,42287704,42.5018,
2026-07-21 11:19:50,15000096,634324,42287980,42.5047,
2026-07-21 11:19:51,15000202,634332,42288208,42.5071,
2026-07-21 11:19:52,15000292,634338,42288404,42.5092,
2026-07-21 11:19:53,15000238,634342,42288764,42.5130,
2026-07-21 11:19:54,15000336,634348,42288928,42.5147,
2026-07-21 11:19:55,15000568,634360,42289092,42.5165,
2026-07-21 11:19:56,14999644,634323,42289196,42.5176,
2026-07-21 11:19:57,14999882,634337,42289484,42.5206,
2026-07-21 11:19:58,14999148,634307,42289540,42.5212,
2026-07-21 11:19:59,14999510,634326,42289784,42.5238,
2026-07-21 11:20:00,14999662,634336,42290012,42.5262,
2026-07-21 11:20:01,14999924,634349,42290160,42.5277,
2026-07-21 11:20:02,15000212,634364,42290336,42.5296,
2026-07-21 11:20:03,15000336,634370,42290412,42.5304,
2026-07-21 11:20:04,14999646,634339,42290272,42.5289,
2026-07-21 11:20:05,14999866,634350,42290360,42.5299,
2026-07-21 11:20:06,15000040,634359,42290472,42.5310,
2026-07-21 11:20:07,15000264,634371,42290656,42.5330,
2026-07-21 11:20:08,14999572,634343,42290728,42.5337,
2026-07-21 11:20:09,14999960,634362,42290908,42.5356,
2026-07-21 11:20:10,15000128,634371,42291064,42.5373,
2026-07-21 11:20:11,14999462,634343,42291080,42.5375,
2026-07-21 11:20:12,14999868,634364,42291284,42.5396,
2026-07-21 11:20:13,14999212,634336,42291316,42.5399,
2026-07-21 11:20:14,14999688,634359,42291496,42.5418,
2026-07-21 11:20:15,14999860,634369,42291668,42.5437,
2026-07-21 11:20:16,15000118,634382,42291816,42.5452,
2026-07-21 11:20:17,15000426,634397,42291960,42.5467,
2026-07-21 11:20:18,14999610,634362,42291868,42.5458,
2026-07-21 11:20:19,14999902,634375,42291956,42.5467,
2026-07-21 11:20:20,14999918,634378,42292064,42.5478,
2026-07-21 11:20:21,14999418,634357,42292116,42.5484,
2026-07-21 11:20:22,14999730,634372,42292216,42.5494,
2026-07-21 11:20:23,14999146,634347,42292236,42.5497,
2026-07-21 11:20:24,14999520,634363,42292248,42.5498,
2026-07-21 11:20:25,14999006,634340,42292120,42.5484,
2026-07-21 11:20:26,14999542,634363,42292152,42.5488,
2026-07-21 11:20:27,14999956,634381,42292192,42.5492,
2026-07-21 11:20:28,14999276,634353,42292212,42.5494,
2026-07-21 11:20:29,14999624,634369,42292308,42.5504,
2026-07-21 11:20:30,14999868,634380,42292360,42.5510,
2026-07-21 11:20:31,15000134,634390,42292316,42.5505,
2026-07-21 11:20:32,15000372,634402,42292404,42.5514,
2026-07-21 11:20:33,15000438,634405,42292412,42.5515,
2026-07-21 11:20:34,15000654,634414,42292440,42.5518,
2026-07-21 11:20:35,14999968,634384,42292336,42.5507,
2026-07-21 11:20:36,15000228,634394,42292296,42.5503,
2026-07-21 11:20:37,15000460,634405,42292348,42.5508,
2026-07-21 11:20:38,14999684,634370,42292200,42.5493,
2026-07-21 11:20:39,14999996,634382,42292164,42.5489,
2026-07-21 11:20:40,15000184,634389,42292104,42.5483,
2026-07-21 11:20:41,15000222,634391,42292128,42.5485,
2026-07-21 11:20:42,15000344,634396,42292076,42.5480,
2026-07-21 11:20:43,15000240,634390,42291968,42.5468,
2026-07-21 11:20:44,14999594,634360,42291816,42.5452,
2026-07-21 11:20:45,14999844,634370,42291792,42.5450,
2026-07-21 11:20:46,15000294,634390,42291812,42.5452,
2026-07-21 11:20:47,15000306,634390,42291800,42.5451,
2026-07-21 11:20:48,15000472,634397,42291804,42.5451,
2026-07-21 11:20:49,15000410,634394,42291792,42.5450,
2026-07-21 11:20:50,15000476,634395,42291632,42.5433,
2026-07-21 11:20:51,15000580,634398,42291532,42.5422,
2026-07-21 11:20:52,14999866,634364,42291296,42.5397,
2026-07-21 11:20:53,15000114,634374,42291260,42.5394,
2026-07-21 11:20:54,15000292,634383,42291344,42.5402,
2026-07-21 11:20:55,15000406,634386,42291284,42.5396,
2026-07-21 11:20:56,14999820,634359,42291116,42.5378,
2026-07-21 11:20:57,14999398,634341,42291104,42.5377,
2026-07-21 11:20:58,14999708,634355,42291180,42.5385,
2026-07-21 11:20:59,14999912,634361,42291004,42.5367,
2026-07-21 11:21:00,15000334,634378,42290944,42.5360,
2026-07-21 11:21:01,15000698,634393,42290884,42.5354,
2026-07-21 11:21:02,15000768,634395,42290848,42.5350,
2026-07-21 11:21:03,15000836,634396,42290708,42.5335,
2026-07-21 11:21:04,15000758,634391,42290616,42.5326,
2026-07-21 11:21:05,15000000,634355,42290300,42.5292,
2026-07-21 11:21:06,14999470,634328,42290008,42.5261,
2026-07-21 11:21:07,14999966,634347,42289880,42.5248,
2026-07-21 11:21:08,15000366,634361,42289724,42.5231,
2026-07-21 11:21:09,14999790,634335,42289572,42.5215,
2026-07-21 11:21:10,15000234,634352,42289492,42.5207,
2026-07-21 11:21:11,15000446,634360,42289400,42.5197,
2026-07-21 11:21:12,15000698,634367,42289164,42.5172,
