timestamp,monotonic_s,cycle_ms,I_nA,V_uV,R_uOhm,I_A,V_mV,R_Ohm,status_current,status_voltage,note
2026-06-29 15:47:08,6256.194,100,5000145,750048,150005248,0.005000,750.0480,150.0052,0x00,0x00,
2026-06-29 15:47:09,6257.194,100,5000172,750051,150005104,0.005000,750.0510,150.0051,0x00,0x00,
2026-06-29 15:47:10,6258.194,100,5000182,750058,150006096,0.005000,750.0580,150.0061,0x00,0x00,
2026-06-29 15:47:11,6259.194,100,5000180,750062,150007088,0.005000,750.0620,150.0071,0x00,0x00,
2026-06-29 15:47:12,6260.194,100,5000234,750068,150006544,0.005000,750.0680,150.0065,0x00,0x00,
2026-06-29 15:47:13,6261.194,100,5000275,750073,150006432,0.005000,750.0730,150.0064,0x00,0x00,
2026-06-29 15:47:14,6262.194,101,5000278,750070,150005616,0.005000,750.0700,150.0056,0x00,0x00,
2026-06-29 15:47:15,6263.194,100,5000224,750065,150006288,0.005000,750.0650,150.0063,0x00,0x00,
2026-06-29 15:47:16,6264.194,100,5000146,750053,150006112,0.005000,750.0530,150.0061,0x00,0x00,
2026-06-29 15:47:17,6265.194,100,5000070,750042,150006240,0.005000,750.0420,150.0062,0x00,0x00,
2026-06-29 15:47:18,6266.194,101,5000095,750043,150005792,0.005000,750.0430,150.0058,0x00,0x00,
2026-06-29 15:47:19,6267.194,101,5000096,750045,150006080,0.005000,750.0450,150.0061,0x00,0x00,
2026-06-29 15:47:20,6268.194,100,5000181,750056,150005696,0.005000,750.0560,150.0057,0x00,0x00,
2026-06-29 15:47:21,6269.194,100,4999341,749934,150006624,0.004999,749.9340,150.0066,0x00,0x00,
2026-06-29 15:47:22,6270.194,100,4999550,749965,150006528,0.005000,749.9650,150.0065,0x00,0x00,
2026-06-29 15:47:23,6271.194,100,4999697,749992,150007504,0.005000,749.9920,150.0075,0x00,0x00,
2026-06-29 15:47:24,6272.194,101,4999825,750008,150006864,0.005000,750.0080,150.0069,0x00,0x00,
2026-06-29 15:47:25,6273.194,100,4999959,750025,150006144,0.005000,750.0250,150.0061,0x00,0x00,
2026-06-29 15:47:26,6274.194,101,5000051,750037,150005856,0.005000,750.0370,150.0059,0x00,0x00,
2026-06-29 15:47:27,6275.194,100,5000072,750043,150006416,0.005000,750.0430,150.0064,0x00,0x00,
2026-06-29 15:47:28,6276.194,100,4999333,749928,150005600,0.004999,749.9280,150.0056,0x00,0x00,
2026-06-29 15:47:29,6277.194,100,4999516,749959,150006304,0.005000,749.9590,150.0063,0x00,0x00,
2026-06-29 15:47:30,6278.194,100,4999737,749991,150006112,0.005000,749.9910,150.0061,0x00,0x00,
2026-06-29 15:47:31,6279.194,100,4999846,750009,150006512,0.005000,750.0090,150.0065,0x00,0x00,
2026-06-29 15:47:32,6280.194,100,4999937,750025,150006976,0.005000,750.0250,150.0070,0x00,0x00,
2026-06-29 15:47:33,6281.194,100,4999996,750032,150006432,0.005000,750.0320,150.0064,0x00,0x00,
2026-06-29 15:47:34,6282.194,100,5000023,750033,150006032,0.005000,750.0330,150.0060,0x00,0x00,
2026-06-29 15:47:35,6283.194,100,5000089,750037,150004704,0.005000,750.0370,150.0047,0x00,0x00,
2026-06-29 15:47:36,6284.194,100,5000156,750049,150005040,0.005000,750.0490,150.0050,0x00,0x00,
2026-06-29 15:47:37,6285.194,100,5000198,750057,150005424,0.005000,750.0570,150.0054,0x00,0x00,
2026-06-29 15:47:38,6286.194,100,5000258,750065,150005376,0.005000,750.0650,150.0054,0x00,0x00,
2026-06-29 15:47:39,6287.194,100,5000274,750069,150005616,0.005000,750.0690,150.0056,0x00,0x00,
2026-06-29 15:47:40,6288.194,100,5000258,750067,150005568,0.005000,750.0670,150.0056,0x00,0x00,
2026-06-29 15:47:41,6289.194,100,4999427,749943,150005840,0.004999,749.9430,150.0058,0x00,0x00,
2026-06-29 15:47:42,6290.194,100,4999595,749970,150006096,0.005000,749.9700,150.0061,0x00,0x00,
2026-06-29 15:47:43,6291.194,100,4999823,750001,150005440,0.005000,750.0010,150.0054,0x00,0x00,
2026-06-29 15:47:44,6292.194,100,4999892,750012,150005648,0.005000,750.0120,150.0056,0x00,0x00,
2026-06-29 15:47:45,6293.194,100,4999972,750023,150005376,0.005000,750.0230,150.0054,0x00,0x00,
2026-06-29 15:47:46,6294.194,100,5000013,750029,150005312,0.005000,750.0290,150.0053,0x00,0x00,
2026-06-29 15:47:47,6295.194,100,5000053,750035,150005440,0.005000,750.0350,150.0054,0x00,0x00,
2026-06-29 15:47:48,6296.194,100,5000065,750036,150005344,0.005000,750.0360,150.0053,0x00,0x00,
2026-06-29 15:47:49,6297.194,100,5000102,750044,150005760,0.005000,750.0440,150.0058,0x00,0x00,
2026-06-29 15:47:50,6298.194,100,5000129,750049,150005888,0.005000,750.0490,150.0059,0x00,0x00,
2026-06-29 15:47:51,6299.194,100,5000084,750045,150006560,0.005000,750.0450,150.0066,0x00,0x00,
2026-06-29 15:47:52,6300.194,100,5000125,750050,150006160,0.005000,750.0500,150.0062,0x00,0x00,
2026-06-29 15:47:53,6301.194,100,5000156,750053,150005888,0.005000,750.0530,150.0059,0x00,0x00,
2026-06-29 15:47:54,6302.194,100,5000152,750053,150006096,0.005000,750.0530,150.0061,0x00,0x00,
2026-06-29 15:47:55,6303.194,100,5000120,750049,150006192,0.005000,750.0490,150.0062,0x00,0x00,
2026-06-29 15:47:56,6304.194,100,5000105,750047,150006336,0.005000,750.0470,150.0063,0x00,0x00,
2026-06-29 15:47:57,6305.194,100,5000123,750046,150005568,0.005000,750.0460,150.0056,0x00,0x00,
2026-06-29 15:47:58,6306.194,100,5000108,750044,150005648,0.005000,750.0440,150.0056,0x00,0x00,
2026-06-29 15:47:59,6307.194,100,5000199,750056,150005296,0.005000,750.0560,150.0053,0x00,0x00,
2026-06-29 15:48:00,6308.194,100,5000156,750052,150005728,0.005000,750.0520,150.0057,0x00,0x00,
2026-06-29 15:48:01,6309.194,100,5000133,750049,150005856,0.005000,750.0490,150.0059,0x00,0x00,
2026-06-29 15:48:02,6310.194,100,5000134,750048,150005616,0.005000,750.0480,150.0056,0x00,0x00,
2026-06-29 15:48:03,6311.194,100,5000153,750051,150005552,0.005000,750.0510,150.0056,0x00,0x00,
2026-06-29 15:48:04,6312.194,100,5000131,750052,150006416,0.005000,750.0520,150.0064,0x00,0x00,
2026-06-29 15:48:05,6313.194,100,5000151,750055,150006384,0.005000,750.0550,150.0064,0x00,0x00,
2026-06-29 15:48:06,6314.194,100,5000166,750055,150006000,0.005000,750.0550,150.0060,0x00,0x00,
2026-06-29 15:48:07,6315.194,101,5000140,750052,150006304,0.005000,750.0520,150.0063,0x00,0x00,
2026-06-29 15:48:08,6316.194,100,5000176,750054,150005456,0.005000,750.0540,150.0055,0x00,0x00,
2026-06-29 15:48:09,6317.194,100,5000129,750048,150005760,0.005000,750.0480,150.0058,0x00,0x00,
2026-06-29 15:48:10,6318.194,100,5000159,750052,150005536,0.005000,750.0520,150.0055,0x00,0x00,
2026-06-29 15:48:11,6319.194,101,5000125,750046,150005440,0.005000,750.0460,150.0054,0x00,0x00,
2026-06-29 15:48:12,6320.194,100,5000053,750036,150005504,0.005000,750.0360,150.0055,0x00,0x00,
2026-06-29 15:48:13,6321.194,100,5000140,750047,150005184,0.005000,750.0470,150.0052,0x00,0x00,
2026-06-29 15:48:14,6322.194,101,5000093,750047,150006640,0.005000,750.0470,150.0066,0x00,0x00,
2026-06-29 15:48:15,6323.194,101,5000066,750042,150006496,0.005000,750.0420,150.0065,0x00,0x00,
2026-06-29 15:48:16,6324.194,100,5000065,750042,150006464,0.005000,750.0420,150.0065,0x00,0x00,
2026-06-29 15:48:17,6325.194,101,5000111,750047,150006096,0.005000,750.0470,150.0061,0x00,0x00,
2026-06-29 15:48:18,6326.194,101,5000117,750048,150006064,0.005000,750.0480,150.0061,0x00,0x00,
2026-06-29 15:48:19,6327.194,100,5000094,750048,150006720,0.005000,750.0480,150.0067,0x00,0x00,
2026-06-29 15:48:20,6328.194,100,5000123,750050,150006272,0.005000,750.0500,150.0063,0x00,0x00,
2026-06-29 15:48:21,6329.194,101,4999325,749930,150006256,0.004999,749.9300,150.0063,0x00,0x00,
2026-06-29 15:48:22,6330.194,100,4999612,749973,150006224,0.005000,749.9730,150.0062,0x00,0x00,
2026-06-29 15:48:23,6331.194,101,4999772,749997,150006304,0.005000,749.9970,150.0063,0x00,0x00,
2026-06-29 15:48:24,6332.194,100,4999853,750011,150006672,0.005000,750.0110,150.0067,0x00,0x00,
2026-06-29 15:48:25,6333.194,101,4999952,750026,150006576,0.005000,750.0260,150.0066,0x00,0x00,
2026-06-29 15:48:26,6334.194,101,5000073,750042,150006288,0.005000,750.0420,150.0063,0x00,0x00,
2026-06-29 15:48:27,6335.194,101,5000154,750055,150006416,0.005000,750.0550,150.0064,0x00,0x00,
2026-06-29 15:48:28,6336.194,101,5000243,750067,150006048,0.005000,750.0670,150.0060,0x00,0x00,
2026-06-29 15:48:29,6337.194,101,5000319,750078,150006000,0.005000,750.0780,150.0060,0x00,0x00,
2026-06-29 15:48:30,6338.194,100,4999555,749964,150006128,0.005000,749.9640,150.0061,0x00,0x00,
2026-06-29 15:48:31,6339.194,101,4999747,749994,150006480,0.005000,749.9940,150.0065,0x00,0x00,
2026-06-29 15:48:32,6340.194,100,4999956,750026,150006464,0.005000,750.0260,150.0065,0x00,0x00,
2026-06-29 15:48:33,6341.194,100,4999284,749926,150006608,0.004999,749.9260,150.0066,0x00,0x00,
2026-06-29 15:48:34,6342.194,100,4999609,749979,150007440,0.005000,749.9790,150.0074,0x00,0x00,
2026-06-29 15:48:35,6343.194,100,4999881,750016,150006704,0.005000,750.0160,150.0067,0x00,0x00,
2026-06-29 15:48:36,6344.194,100,5000001,750030,150006032,0.005000,750.0300,150.0060,0x00,0x00,
2026-06-29 15:48:37,6345.194,100,5000119,750048,150005984,0.005000,750.0480,150.0060,0x00,0x00,
2026-06-29 15:48:38,6346.194,100,5000105,750050,150006816,0.005000,750.0500,150.0068,0x00,0x00,
2026-06-29 15:48:39,6347.194,100,5000159,750058,150006816,0.005000,750.0580,150.0068,0x00,0x00,
2026-06-29 15:48:40,6348.194,100,5000219,750068,150006960,0.005000,750.0680,150.0070,0x00,0x00,
2026-06-29 15:48:41,6349.194,101,5000301,750078,150006464,0.005000,750.0780,150.0065,0x00,0x00,
2026-06-29 15:48:42,6350.194,101,5000325,750077,150005728,0.005000,750.0770,150.0057,0x00,0x00,
2026-06-29 15:48:43,6351.194,100,5000324,750084,150007024,0.005000,750.0840,150.0070,0x00,0x00,
2026-06-29 15:48:44,6352.194,100,5000417,750098,150007072,0.005000,750.0980,150.0071,0x00,0x00,
2026-06-29 15:48:45,6353.194,100,5000487,750106,150006592,0.005000,750.1060,150.0066,0x00,0x00,
2026-06-29 15:48:46,6354.194,100,5000484,750106,150006672,0.005000,750.1060,150.0067,0x00,0x00,
2026-06-29 15:48:47,6355.194,101,5000518,750110,150006448,0.005001,750.1100,150.0064,0x00,0x00,
2026-06-29 15:48:48,6356.194,101,5000516,750107,150005968,0.005001,750.1070,150.0060,0x00,0x00,
2026-06-29 15:48:49,6357.194,100,5000543,750114,150006448,0.005001,750.1140,150.0064,0x00,0x00,
2026-06-29 15:48:50,6358.194,101,5000535,750112,150006416,0.005001,750.1120,150.0064,0x00,0x00,
2026-06-29 15:48:51,6359.194,100,5000510,750110,150006752,0.005001,750.1100,150.0068,0x00,0x00,
2026-06-29 15:48:52,6360.194,100,5000537,750111,150006160,0.005001,750.1110,150.0062,0x00,0x00,
2026-06-29 15:48:53,6361.194,100,5000531,750112,150006448,0.005001,750.1120,150.0064,0x00,0x00,
2026-06-29 15:48:54,6362.194,100,5000526,750112,150006736,0.005001,750.1120,150.0067,0x00,0x00,
2026-06-29 15:48:55,6363.194,101,5000466,750104,150006768,0.005000,750.1040,150.0068,0x00,0x00,
2026-06-29 15:48:56,6364.194,100,5000477,750104,150006512,0.005000,750.1040,150.0065,0x00,0x00,
2026-06-29 15:48:57,6365.194,100,5000476,750100,150005760,0.005000,750.1000,150.0058,0x00,0x00,
2026-06-29 15:48:58,6366.194,100,5000447,750095,150005504,0.005000,750.0950,150.0055,0x00,0x00,
2026-06-29 15:48:59,6367.194,100,5000491,750101,150005392,0.005000,750.1010,150.0054,0x00,0x00,
2026-06-29 15:49:00,6368.194,100,5000458,750095,150005344,0.005000,750.0950,150.0053,0x00,0x00,
2026-06-29 15:49:01,6369.194,100,5000444,750092,150005088,0.005000,750.0920,150.0051,0x00,0x00,
2026-06-29 15:49:02,6370.194,100,5000497,750099,150004848,0.005000,750.0990,150.0048,0x00,0x00,
2026-06-29 15:49:03,6371.194,100,5000491,750102,150005744,0.005000,750.1020,150.0057,0x00,0x00,
2026-06-29 15:49:04,6372.194,100,5000477,750100,150005616,0.005000,750.1000,150.0056,0x00,0x00,
2026-06-29 15:49:05,6373.194,100,5000513,750105,150005584,0.005001,750.1050,150.0056,0x00,0x00,
2026-06-29 15:49:06,6374.194,100,4999730,749988,150005680,0.005000,749.9880,150.0057,0x00,0x00,
2026-06-29 15:49:07,6375.194,100,4999943,750018,150005344,0.005000,750.0180,150.0053,0x00,0x00,
2026-06-29 15:49:08,6376.194,100,5000075,750038,150005280,0.005000,750.0380,150.0053,0x00,0x00,
2026-06-29 15:49:09,6377.194,100,5000165,750052,150005440,0.005000,750.0520,150.0054,0x00,0x00,
2026-06-29 15:49:10,6378.194,100,5000242,750066,150005984,0.005000,750.0660,150.0060,0x00,0x00,
2026-06-29 15:49:11,6379.194,100,5000281,750076,150006704,0.005000,750.0760,150.0067,0x00,0x00,
2026-06-29 15:49:12,6380.194,100,5000348,750086,150006688,0.005000,750.0860,150.0067,0x00,0x00,
2026-06-29 15:49:13,6381.194,100,5000286,750079,150007136,0.005000,750.0790,150.0071,0x00,0x00,
2026-06-29 15:49:14,6382.194,100,5000333,750082,150006384,0.005000,750.0820,150.0064,0x00,0x00,
2026-06-29 15:49:15,6383.194,100,5000340,750080,150005856,0.005000,750.0800,150.0059,0x00,0x00,
2026-06-29 15:49:16,6384.194,100,5000335,750081,150006160,0.005000,750.0810,150.0062,0x00,0x00,
2026-06-29 15:49:17,6385.194,100,5000314,750078,150006256,0.005000,750.0780,150.0063,0x00,0x00,
2026-06-29 15:49:18,6386.194,100,5000298,750077,150006416,0.005000,750.0770,150.0064,0x00,0x00,
2026-06-29 15:49:19,6387.194,100,5000360,750088,150006704,0.005000,750.0880,150.0067,0x00,0x00,
2026-06-29 15:49:20,6388.194,100,4999587,749970,150006448,0.005000,749.9700,150.0064,0x00,0x00,
2026-06-29 15:49:21,6389.194,100,4999855,750012,150006752,0.005000,750.0120,150.0068,0x00,0x00,
2026-06-29 15:49:22,6390.194,100,5000028,750035,150006224,0.005000,750.0350,150.0062,0x00,0x00,
2026-06-29 15:49:23,6391.194,100,5000167,750054,150005808,0.005000,750.0540,150.0058,0x00,0x00,
2026-06-29 15:49:24,6392.194,100,5000234,750061,150005152,0.005000,750.0610,150.0052,0x00,0x00,
2026-06-29 15:49:25,6393.194,100,5000275,750068,150005376,0.005000,750.0680,150.0054,0x00,0x00,
2026-06-29 15:49:26,6394.194,100,5000269,750068,150005472,0.005000,750.0680,150.0055,0x00,0x00,
2026-06-29 15:49:27,6395.194,100,5000198,750065,150006992,0.005000,750.0650,150.0070,0x00,0x00,
2026-06-29 15:49:28,6396.194,100,5000239,750073,150007360,0.005000,750.0730,150.0074,0x00,0x00,
2026-06-29 15:49:29,6397.194,100,5000297,750081,150007248,0.005000,750.0810,150.0072,0x00,0x00,
2026-06-29 15:49:30,6398.194,100,5000294,750078,150006672,0.005000,750.0780,150.0067,0x00,0x00,
2026-06-29 15:49:31,6399.194,101,5000264,750074,150006880,0.005000,750.0740,150.0069,0x00,0x00,
2026-06-29 15:49:32,6400.194,100,5000317,750078,150006160,0.005000,750.0780,150.0062,0x00,0x00,
2026-06-29 15:49:33,6401.194,100,5000365,750082,150005440,0.005000,750.0820,150.0054,0x00,0x00,
2026-06-29 15:49:34,6402.194,101,4999507,749957,150006096,0.005000,749.9570,150.0061,0x00,0x00,
2026-06-29 15:49:35,6403.194,100,4999758,749992,150005744,0.005000,749.9920,150.0057,0x00,0x00,
2026-06-29 15:49:36,6404.194,101,4999843,750004,150005536,0.005000,750.0040,150.0055,0x00,0x00,
2026-06-29 15:49:37,6405.194,101,4999991,750021,150004496,0.005000,750.0210,150.0045,0x00,0x00,
2026-06-29 15:49:38,6406.194,101,5000055,750033,150004896,0.005000,750.0330,150.0049,0x00,0x00,
2026-06-29 15:49:39,6407.194,100,5000160,750051,150005328,0.005000,750.0510,150.0053,0x00,0x00,
2026-06-29 15:49:40,6408.194,101,5000173,750054,150005520,0.005000,750.0540,150.0055,0x00,0x00,
2026-06-29 15:49:41,6409.194,101,5000220,750060,150005424,0.005000,750.0600,150.0054,0x00,0x00,
2026-06-29 15:49:42,6410.194,101,5000311,750073,150005168,0.005000,750.0730,150.0052,0x00,0x00,
2026-06-29 15:49:43,6411.194,101,5000304,750073,150005520,0.005000,750.0730,150.0055,0x00,0x00,
2026-06-29 15:49:44,6412.194,101,4999442,749944,150005504,0.004999,749.9440,150.0055,0x00,0x00,
2026-06-29 15:49:45,6413.194,101,4999662,749983,150006736,0.005000,749.9830,150.0067,0x00,0x00,
2026-06-29 15:49:46,6414.194,101,4999874,750013,150006416,0.005000,750.0130,150.0064,0x00,0x00,
2026-06-29 15:49:47,6415.194,100,4999987,750032,150006704,0.005000,750.0320,150.0067,0x00,0x00,
2026-06-29 15:49:48,6416.194,101,4999260,749920,150006240,0.004999,749.9200,150.0062,0x00,0x00,
2026-06-29 15:49:49,6417.194,100,4999553,749966,150006592,0.005000,749.9660,150.0066,0x00,0x00,
2026-06-29 15:49:50,6418.194,101,4999737,749993,150006448,0.005000,749.9930,150.0064,0x00,0x00,
2026-06-29 15:49:51,6419.194,101,4999855,750012,150006672,0.005000,750.0120,150.0067,0x00,0x00,
2026-06-29 15:49:52,6420.194,101,4999972,750027,150006160,0.005000,750.0270,150.0062,0x00,0x00,
2026-06-29 15:49:53,6421.194,101,5000013,750035,150006688,0.005000,750.0350,150.0067,0x00,0x00,
2026-06-29 15:49:54,6422.194,101,5000128,750050,150006096,0.005000,750.0500,150.0061,0x00,0x00,
2026-06-29 15:49:55,6423.194,101,5000186,750056,150005648,0.005000,750.0560,150.0056,0x00,0x00,
2026-06-29 15:49:56,6424.194,101,5000240,750067,150006288,0.005000,750.0670,150.0063,0x00,0x00,
2026-06-29 15:49:57,6425.194,101,5000270,750070,150005936,0.005000,750.0700,150.0059,0x00,0x00,
2026-06-29 15:49:58,6426.194,101,5000348,750079,150005392,0.005000,750.0790,150.0054,0x00,0x00,
2026-06-29 15:49:59,6427.194,100,4999550,749959,150005392,0.005000,749.9590,150.0054,0x00,0x00,
2026-06-29 15:50:00,6428.194,100,4999799,749999,150005744,0.005000,749.9990,150.0057,0x00,0x00,
2026-06-29 15:50:01,6429.194,100,5000014,750029,150005280,0.005000,750.0290,150.0053,0x00,0x00,
2026-06-29 15:50:02,6430.194,100,5000166,750052,150005408,0.005000,750.0520,150.0054,0x00,0x00,
2026-06-29 15:50:03,6431.194,100,5000233,750067,150006464,0.005000,750.0670,150.0065,0x00,0x00,
2026-06-29 15:50:04,6432.194,100,5000302,750076,150006144,0.005000,750.0760,150.0061,0x00,0x00,
2026-06-29 15:50:05,6433.194,100,5000307,750074,150005600,0.005000,750.0740,150.0056,0x00,0x00,
2026-06-29 15:50:06,6434.194,100,4999510,749955,150005744,0.005000,749.9550,150.0057,0x00,0x00,
2026-06-29 15:50:07,6435.194,100,4999732,749987,150005536,0.005000,749.9870,150.0055,0x00,0x00,
2026-06-29 15:50:08,6436.194,100,4999889,750007,150004640,0.005000,750.0070,150.0046,0x00,0x00,
2026-06-29 15:50:09,6437.194,100,5000026,750033,150005744,0.005000,750.0330,150.0057,0x00,0x00,
2026-06-29 15:50:10,6438.194,100,4999215,749912,150005872,0.004999,749.9120,150.0059,0x00,0x00,
2026-06-29 15:50:11,6439.194,100,4999566,749964,150005888,0.005000,749.9640,150.0059,0x00,0x00,
2026-06-29 15:50:12,6440.194,100,4999690,749986,150006464,0.005000,749.9860,150.0065,0x00,0x00,
2026-06-29 15:50:13,6441.194,101,4999811,750004,150006448,0.005000,750.0040,150.0064,0x00,0x00,
2026-06-29 15:50:14,6442.194,100,4999939,750024,150006560,0.005000,750.0240,150.0066,0x00,0x00,
2026-06-29 15:50:15,6443.194,100,5000063,750039,150006016,0.005000,750.0390,150.0060,0x00,0x00,
2026-06-29 15:50:16,6444.194,100,4999317,749925,150005440,0.004999,749.9250,150.0054,0x00,0x00,
2026-06-29 15:50:17,6445.194,100,4999615,749971,150005664,0.005000,749.9710,150.0057,0x00,0x00,
2026-06-29 15:50:18,6446.194,100,4999802,749993,150004560,0.005000,749.9930,150.0046,0x00,0x00,
2026-06-29 15:50:19,6447.194,100,4999904,750011,150005104,0.005000,750.0110,150.0051,0x00,0x00,
2026-06-29 15:50:20,6448.194,100,4999990,750028,150005936,0.005000,750.0280,150.0059,0x00,0x00,
2026-06-29 15:50:21,6449.194,100,5000130,750049,150005888,0.005000,750.0490,150.0059,0x00,0x00,
2026-06-29 15:50:22,6450.194,100,5000243,750067,150006096,0.005000,750.0670,150.0061,0x00,0x00,
2026-06-29 15:50:23,6451.194,100,5000338,750081,150006048,0.005000,750.0810,150.0060,0x00,0x00,
2026-06-29 15:50:24,6452.194,100,5000427,750097,150006592,0.005000,750.0970,150.0066,0x00,0x00,
2026-06-29 15:50:25,6453.194,100,5000439,750097,150006192,0.005000,750.0970,150.0062,0x00,0x00,
2026-06-29 15:50:26,6454.194,100,5000391,750092,150006608,0.005000,750.0920,150.0066,0x00,0x00,
2026-06-29 15:50:27,6455.194,100,4999517,749961,150006704,0.005000,749.9610,150.0067,0x00,0x00,
2026-06-29 15:50:28,6456.194,100,4999802,750003,150006528,0.005000,750.0030,150.0065,0x00,0x00,
2026-06-29 15:50:29,6457.194,100,4999951,750023,150005984,0.005000,750.0230,150.0060,0x00,0x00,
2026-06-29 15:50:30,6458.194,100,5000053,750041,150006592,0.005000,750.0410,150.0066,0x00,0x00,
2026-06-29 15:50:31,6459.194,100,5000112,750050,150006656,0.005000,750.0500,150.0067,0x00,0x00,
2026-06-29 15:50:32,6460.194,100,5000156,750057,150006768,0.005000,750.0570,150.0068,0x00,0x00,
2026-06-29 15:50:33,6461.194,100,5000170,750057,150006384,0.005000,750.0570,150.0064,0x00,0x00,
2026-06-29 15:50:34,6462.194,100,5000152,750054,150006160,0.005000,750.0540,150.0062,0x00,0x00,
2026-06-29 15:50:35,6463.194,100,5000073,750045,150006736,0.005000,750.0450,150.0067,0x00,0x00,
2026-06-29 15:50:36,6464.194,100,5000033,750035,150006096,0.005000,750.0350,150.0061,0x00,0x00,
2026-06-29 15:50:37,6465.194,100,5000051,750037,150005968,0.005000,750.0370,150.0060,0x00,0x00,
2026-06-29 15:50:38,6466.194,100,5000109,750049,150006560,0.005000,750.0490,150.0066,0x00,0x00,
2026-06-29 15:50:39,6467.194,100,5000144,750050,150005760,0.005000,750.0500,150.0058,0x00,0x00,
2026-06-29 15:50:40,6468.194,100,5000170,750054,150005680,0.005000,750.0540,150.0057,0x00,0x00,
2026-06-29 15:50:41,6469.194,100,5000171,750053,150005472,0.005000,750.0530,150.0055,0x00,0x00,
2026-06-29 15:50:42,6470.194,100,5000191,750056,150005520,0.005000,750.0560,150.0055,0x00,0x00,
2026-06-29 15:50:43,6471.194,100,4999347,749929,150005344,0.004999,749.9290,150.0053,0x00,0x00,
2026-06-29 15:50:44,6472.194,100,4999554,749957,150004768,0.005000,749.9570,150.0048,0x00,0x00,
2026-06-29 15:50:45,6473.194,100,4999728,749985,150005136,0.005000,749.9850,150.0051,0x00,0x00,
2026-06-29 15:50:46,6474.194,100,4999793,749994,150005104,0.005000,749.9940,150.0051,0x00,0x00,
2026-06-29 15:50:47,6475.194,100,4999879,750006,150004896,0.005000,750.0060,150.0049,0x00,0x00,
2026-06-29 15:50:48,6476.194,100,4999952,750017,150004880,0.005000,750.0170,150.0049,0x00,0x00,
2026-06-29 15:50:49,6477.194,100,5000017,750026,150004720,0.005000,750.0260,150.0047,0x00,0x00,
2026-06-29 15:50:50,6478.194,100,5000038,750034,150005664,0.005000,750.0340,150.0057,0x00,0x00,
2026-06-29 15:50:51,6479.194,100,5000118,750044,150005216,0.005000,750.0440,150.0052,0x00,0x00,
2026-06-29 15:50:52,6480.194,100,5000142,750049,150005488,0.005000,750.0490,150.0055,0x00,0x00,
2026-06-29 15:50:53,6481.194,99,5000197,750056,150005392,0.005000,750.0560,150.0054,0x00,0x00,
2026-06-29 15:50:54,6482.194,100,5000238,750063,150005488,0.005000,750.0630,150.0055,0x00,0x00,
2026-06-29 15:50:55,6483.194,100,5000250,750066,150005680,0.005000,750.0660,150.0057,0x00,0x00,
2026-06-29 15:50:56,6484.194,100,5000268,750070,150005952,0.005000,750.0700,150.0060,0x00,0x00,
2026-06-29 15:50:57,6485.194,100,5000236,750066,150006048,0.005000,750.0660,150.0060,0x00,0x00,
2026-06-29 15:50:58,6486.194,100,5000211,750062,150006096,0.005000,750.0620,150.0061,0x00,0x00,
2026-06-29 15:50:59,6487.194,99,4999335,749934,150006672,0.004999,749.9340,150.0067,0x00,0x00,
2026-06-29 15:51:00,6488.194,100,4999563,749967,150006448,0.005000,749.9670,150.0064,0x00,0x00,
2026-06-29 15:51:01,6489.194,100,4999762,749996,150006320,0.005000,749.9960,150.0063,0x00,0x00,
2026-06-29 15:51:02,6490.194,100,4999912,750017,150006112,0.005000,750.0170,150.0061,0x00,0x00,
