timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 10:58:16,14999964,603499,40233356,20.8086,
2026-07-20 10:58:17,14999694,603483,40233048,20.8053,
2026-07-20 10:58:18,14999388,603468,40232860,20.8033,
2026-07-20 10:58:19,14999158,603456,40232632,20.8009,
2026-07-20 10:58:20,14999910,603483,40232420,20.7987,
2026-07-20 10:58:21,15000362,603497,40232144,20.7958,
2026-07-20 10:58:22,15000634,603505,40231976,20.7940,
2026-07-20 10:58:23,15000830,603510,40231776,20.7919,
2026-07-20 10:58:24,15001098,603519,40231636,20.7904,
2026-07-20 10:58:25,15001328,603524,40231400,20.7879,
2026-07-20 10:58:26,15001452,603528,40231328,20.7872,
2026-07-20 10:58:27,15001668,603536,40231248,20.7863,
2026-07-20 10:58:28,15001018,603507,40231048,20.7842,
2026-07-20 10:58:29,15001472,603524,40230960,20.7833,
2026-07-20 10:58:30,15000890,603498,40230824,20.7818,
2026-07-20 10:58:31,15001256,603512,40230784,20.7814,
2026-07-20 10:58:32,15001502,603521,40230708,20.7806,
2026-07-20 10:58:33,15000866,603494,40230640,20.7799,
2026-07-20 10:58:34,15001282,603511,40230632,20.7798,
2026-07-20 10:58:35,15000748,603488,40230512,20.7785,
2026-07-20 10:58:36,15001214,603505,40230436,20.7777,
2026-07-20 10:58:37,15000678,603481,40230252,20.7758,
2026-07-20 10:58:38,15001208,603503,40230304,20.7763,
2026-07-20 10:58:39,15000728,603483,40230264,20.7759,
2026-07-20 10:58:40,15000352,603468,40230272,20.7760,
2026-07-20 10:58:41,15000980,603496,40230404,20.7774,
2026-07-20 10:58:42,15000644,603482,40230432,20.7777,
2026-07-20 10:58:43,15000464,603475,40230396,20.7773,
2026-07-20 10:58:44,15000244,603467,40230472,20.7781,
2026-07-20 10:58:45,14999960,603457,40230564,20.7791,
2026-07-20 10:58:46,14999746,603449,40230644,20.7799,
2026-07-20 10:58:47,15000416,603479,40230828,20.7819,
2026-07-20 10:58:48,15000004,603465,40230964,20.7833,
2026-07-20 10:58:49,14999762,603457,40231100,20.7847,
2026-07-20 10:58:50,15000400,603487,40231376,20.7877,
2026-07-20 10:58:51,15000002,603473,40231528,20.7893,
2026-07-20 10:58:52,15000486,603496,40231752,20.7916,
2026-07-20 10:58:53,15000104,603483,40231888,20.7931,
2026-07-20 10:58:54,14999920,603478,40232060,20.7949,
2026-07-20 10:58:55,14999782,603474,40232172,20.7961,
2026-07-20 10:58:56,15000442,603505,40232496,20.7995,
2026-07-20 10:58:57,15000192,603498,40232680,20.8014,
2026-07-20 10:58:58,14999996,603493,40232852,20.8032,
2026-07-20 10:58:59,14999902,603493,40233104,20.8059,
2026-07-20 10:59:00,14999872,603496,40233388,20.8089,
2026-07-20 10:59:01,14999830,603498,40233644,20.8116,
2026-07-20 10:59:02,14999928,603505,40233832,20.8136,
2026-07-20 10:59:03,15000040,603513,40234104,20.8165,
2026-07-20 10:59:04,14999994,603516,40234396,20.8195,
2026-07-20 10:59:05,15000004,603521,40234716,20.8229,
2026-07-20 10:59:06,14999930,603522,40235020,20.8261,
2026-07-20 10:59:07,14999816,603522,40235316,20.8293,
2026-07-20 10:59:08,14999826,603528,40235656,20.8329,
2026-07-20 10:59:09,14999768,603530,40235960,20.8361,
2026-07-20 10:59:10,14999732,603535,40236352,20.8402,
2026-07-20 10:59:11,14999744,603540,40236708,20.8440,
2026-07-20 10:59:12,15000518,603578,40237164,20.8488,
2026-07-20 10:59:13,15000276,603574,40237524,20.8526,
2026-07-20 10:59:14,14999974,603568,40237920,20.8568,
2026-07-20 10:59:15,14999776,603566,40238360,20.8614,
2026-07-20 10:59:16,14999654,603568,40238808,20.8661,
2026-07-20 10:59:17,14999694,603576,40239220,20.8705,
2026-07-20 10:59:18,14999622,603580,40239664,20.8752,
2026-07-20 10:59:19,14999688,603588,40240036,20.8791,
2026-07-20 10:59:20,14999570,603591,40240544,20.8845,
2026-07-20 10:59:21,14999632,603601,40241052,20.8898,
2026-07-20 10:59:22,14999594,603607,40241556,20.8952,
2026-07-20 10:59:23,14999564,603613,40242052,20.9004,
2026-07-20 10:59:24,14999562,603621,40242608,20.9063,
2026-07-20 10:59:25,14999626,603632,40243136,20.9118,
2026-07-20 10:59:26,14999618,603639,40243616,20.9169,
2026-07-20 10:59:27,14999694,603650,40244184,20.9229,
2026-07-20 10:59:28,14999706,603660,40244788,20.9293,
2026-07-20 10:59:29,14999752,603670,40245344,20.9352,
2026-07-20 10:59:30,14999758,603679,40245940,20.9414,
2026-07-20 10:59:31,14999734,603688,40246604,20.9485,
2026-07-20 10:59:32,14999736,603698,40247228,20.9550,
2026-07-20 10:59:33,14999766,603709,40247872,20.9619,
2026-07-20 10:59:34,14999712,603716,40248496,20.9684,
2026-07-20 10:59:35,14999784,603729,40249148,20.9753,
2026-07-20 10:59:36,14999858,603742,40249836,20.9826,
2026-07-20 10:59:37,14999948,603756,40250552,20.9902,
2026-07-20 10:59:38,15000000,603768,40251196,20.9970,
2026-07-20 10:59:39,15000092,603782,40251872,21.0041,
2026-07-20 10:59:40,15000144,603795,40252584,21.0116,
2026-07-20 10:59:41,15000118,603803,40253248,21.0186,
2026-07-20 10:59:42,14999996,603810,40253984,21.0264,
2026-07-20 10:59:43,14999876,603816,40254732,21.0343,
2026-07-20 10:59:44,14999926,603830,40255532,21.0427,
2026-07-20 10:59:45,14999796,603837,40256336,21.0512,
2026-07-20 10:59:46,15000630,603884,40257248,21.0609,
2026-07-20 10:59:47,15000342,603884,40257992,21.0687,
2026-07-20 10:59:48,15000200,603889,40258760,21.0768,
2026-07-20 10:59:49,15000094,603898,40259608,21.0858,
2026-07-20 10:59:50,15000090,603911,40260492,21.0951,
2026-07-20 10:59:51,15000124,603925,40261336,21.1040,
2026-07-20 10:59:52,15000120,603938,40262188,21.1130,
2026-07-20 10:59:53,15000100,603950,40263052,21.1221,
2026-07-20 10:59:54,15000066,603964,40264080,21.1330,
2026-07-20 10:59:55,15000040,603977,40265000,21.1427,
2026-07-20 10:59:56,15000060,603991,40265900,21.1522,
2026-07-20 10:59:57,15000138,604008,40266848,21.1622,
2026-07-20 10:59:58,15000216,604027,40267868,21.1730,
2026-07-20 10:59:59,15000516,604053,40268828,21.1831,
2026-07-20 11:00:00,15000676,604074,40269816,21.1936,
2026-07-20 11:00:01,15000814,604096,40270896,21.2050,
2026-07-20 11:00:02,15000910,604116,40271944,21.2160,
2026-07-20 11:00:03,15001046,604137,40273004,21.2272,
2026-07-20 11:00:04,15001000,604152,40274132,21.2391,
2026-07-20 11:00:05,15000068,604130,40275140,21.2498,
2026-07-20 11:00:06,15000238,604153,40276236,21.2614,
2026-07-20 11:00:07,14999488,604139,40277304,21.2726,
2026-07-20 11:00:08,14999730,604165,40278364,21.2838,
2026-07-20 11:00:09,14999928,604190,40279544,21.2963,
2026-07-20 11:00:10,14999284,604181,40280624,21.3077,
2026-07-20 11:00:11,14999678,604214,40281824,21.3204,
2026-07-20 11:00:12,15000058,604248,40283060,21.3334,
2026-07-20 11:00:13,14999540,604243,40284104,21.3444,
2026-07-20 11:00:14,14999878,604276,40285396,21.3581,
2026-07-20 11:00:15,15000180,604306,40286616,21.3710,
2026-07-20 11:00:16,15000434,604334,40287788,21.3834,
2026-07-20 11:00:17,15000548,604358,40289036,21.3965,
2026-07-20 11:00:18,15000606,604378,40290264,21.4095,
2026-07-20 11:00:19,15000632,604400,40291624,21.4239,
2026-07-20 11:00:20,15000688,604422,40292940,21.4378,
2026-07-20 11:00:21,15000740,604444,40294244,21.4515,
2026-07-20 11:00:22,14999968,604430,40295424,21.4640,
2026-07-20 11:00:23,15000228,604460,40296712,21.4776,
2026-07-20 11:00:24,14999528,604450,40297916,21.4903,
2026-07-20 11:00:25,14999916,604485,40299204,21.5039,
2026-07-20 11:00:26,14999304,604479,40300488,21.5175,
2026-07-20 11:00:27,14999766,604518,40301836,21.5317,
2026-07-20 11:00:28,14999200,604515,40303160,21.5457,
2026-07-20 11:00:29,14999680,604555,40304512,21.5599,
2026-07-20 11:00:30,15000096,604594,40305976,21.5754,
2026-07-20 11:00:31,14999606,604594,40307352,21.5899,
2026-07-20 11:00:32,14999184,604597,40308688,21.6040,
2026-07-20 11:00:33,14998876,604606,40310060,21.6185,
2026-07-20 11:00:34,14999380,604649,40311576,21.6345,
2026-07-20 11:00:35,14999770,604688,40313144,21.6511,
2026-07-20 11:00:36,14999230,604687,40314560,21.6661,
2026-07-20 11:00:37,14999666,604728,40316108,21.6824,
2026-07-20 11:00:38,14999982,604766,40317744,21.6997,
2026-07-20 11:00:39,14999334,604762,40319252,21.7156,
2026-07-20 11:00:40,14999780,604805,40320912,21.7331,
2026-07-20 11:00:41,14999380,604811,40322416,21.7490,
2026-07-20 11:00:42,14999832,604855,40324144,21.7673,
2026-07-20 11:00:43,15000256,604898,40325860,21.7854,
2026-07-20 11:00:44,15000594,604935,40327428,21.8019,
2026-07-20 11:00:45,15000836,604971,40329124,21.8198,
2026-07-20 11:00:46,15000078,604963,40330688,21.8364,
2026-07-20 11:00:47,15000320,604999,40332436,21.8548,
2026-07-20 11:00:48,15000406,605030,40334204,21.8735,
2026-07-20 11:00:49,15000576,605060,40335800,21.8903,
2026-07-20 11:00:50,15000646,605089,40337504,21.9083,
2026-07-20 11:00:51,15000708,605118,40339280,21.9271,
2026-07-20 11:00:52,15000718,605144,40340996,21.9452,
2026-07-20 11:00:53,15000688,605168,40342712,21.9633,
2026-07-20 11:00:54,15000610,605192,40344500,21.9822,
2026-07-20 11:00:55,15000560,605217,40346268,22.0009,
2026-07-20 11:00:56,14999796,605211,40347964,22.0188,
2026-07-20 11:00:57,15000062,605249,40349760,22.0378,
2026-07-20 11:00:58,15000148,605280,40351572,22.0569,
2026-07-20 11:00:59,14999432,605278,40353368,22.0759,
2026-07-20 11:01:00,14999620,605313,40355240,22.0956,
2026-07-20 11:01:01,14999864,605351,40357112,22.1154,
2026-07-20 11:01:02,15000178,605393,40359036,22.1357,
2026-07-20 11:01:03,15000442,605431,40360888,22.1553,
2026-07-20 11:01:04,15000686,605468,40362692,22.1743,
2026-07-20 11:01:05,15000030,605469,40364488,22.1933,
2026-07-20 11:01:06,14999612,605478,40366240,22.2118,
2026-07-20 11:01:07,14999244,605491,40368100,22.2314,
2026-07-20 11:01:08,14998958,605506,40369884,22.2503,
2026-07-20 11:01:09,14999498,605559,40371964,22.2722,
2026-07-20 11:01:10,14999986,605608,40373876,22.2924,
2026-07-20 11:01:11,14999422,605611,40375596,22.3106,
2026-07-20 11:01:12,14999762,605654,40377596,22.3317,
2026-07-20 11:01:13,15000000,605692,40379460,22.3514,
2026-07-20 11:01:14,14999460,605696,40381192,22.3697,
2026-07-20 11:01:15,14999838,605739,40383016,22.3889,
2026-07-20 11:01:16,15000148,605779,40384888,22.4087,
2026-07-20 11:01:17,15000354,605815,40386740,22.4283,
2026-07-20 11:01:18,15000480,605849,40388668,22.4486,
2026-07-20 11:01:19,14999820,605849,40390412,22.4670,
2026-07-20 11:01:20,15000144,605891,40392368,22.4877,
2026-07-20 11:01:21,14999586,605896,40394152,22.5065,
2026-07-20 11:01:22,14999112,605904,40395980,22.5258,
2026-07-20 11:01:23,14999634,605951,40397752,22.5445,
2026-07-20 11:01:24,14999948,605993,40399652,22.5646,
2026-07-20 11:01:25,14999440,605998,40401372,22.5828,
2026-07-20 11:01:26,14999888,606044,40403212,22.6022,
2026-07-20 11:01:27,15000206,606085,40405080,22.6219,
2026-07-20 11:01:28,15000508,606124,40406868,22.6408,
2026-07-20 11:01:29,14999812,606122,40408616,22.6593,
2026-07-20 11:01:30,15000094,606160,40410412,22.6782,
2026-07-20 11:01:31,14999456,606158,40412020,22.6952,
2026-07-20 11:01:32,14999768,606198,40413836,22.7144,
2026-07-20 11:01:33,15000022,606235,40415580,22.7328,
2026-07-20 11:01:34,14999448,606236,40417192,22.7498,
2026-07-20 11:01:35,14999876,606278,40418864,22.7675,
2026-07-20 11:01:36,15000270,606322,40420732,22.7872,
2026-07-20 11:01:37,14999682,606323,40422364,22.8044,
2026-07-20 11:01:38,14999240,606330,40424028,22.8220,
2026-07-20 11:01:39,14999738,606376,40425808,22.8408,
2026-07-20 11:01:40,15000018,606412,40427396,22.8576,
2026-07-20 11:01:41,14999390,606410,40428964,22.8741,
2026-07-20 11:01:42,14999822,606454,40430732,22.8928,
2026-07-20 11:01:43,15000054,606488,40432424,22.9107,
2026-07-20 11:01:44,14999454,606487,40433936,22.9266,
2026-07-20 11:01:45,14999860,606527,40435524,22.9434,
2026-07-20 11:01:46,14999336,606527,40436948,22.9584,
2026-07-20 11:01:47,14999820,606570,40438512,22.9749,
2026-07-20 11:01:48,15000294,606615,40440188,22.9926,
2026-07-20 11:01:49,15000538,606648,40441760,23.0092,
2026-07-20 11:01:50,14999938,606646,40443248,23.0250,
2026-07-20 11:01:51,14999524,606651,40444680,23.0401,
2026-07-20 11:01:52,14999326,606664,40446064,23.0547,
2026-07-20 11:01:53,14999886,606710,40447656,23.0715,
2026-07-20 11:01:54,14999542,606716,40448964,23.0853,
2026-07-20 11:01:55,14999220,606723,40450320,23.0996,
2026-07-20 11:01:56,14998948,606732,40451624,23.1134,
2026-07-20 11:01:57,14998708,606743,40452996,23.1279,
2026-07-20 11:01:58,14998406,606751,40454368,23.1424,
2026-07-20 11:01:59,14999224,606803,40455656,23.1560,
2026-07-20 11:02:00,14999902,606851,40457020,23.1704,
2026-07-20 11:02:01,15000478,606893,40458272,23.1836,
2026-07-20 11:02:02,15000004,606892,40459480,23.1964,
2026-07-20 11:02:03,14999556,606892,40460660,23.2088,
2026-07-20 11:02:04,15000060,606932,40461976,23.2227,
2026-07-20 11:02:05,15000344,606962,40463184,23.2355,
2026-07-20 11:02:06,14999596,606947,40464220,23.2464,
2026-07-20 11:02:07,14999978,606979,40465348,23.2583,
2026-07-20 11:02:08,15000318,607010,40466480,23.2703,
2026-07-20 11:02:09,14999802,607005,40467516,23.2812,
2026-07-20 11:02:10,14999376,607002,40468460,23.2912,
2026-07-20 11:02:11,14999076,607004,40469448,23.3016,
2026-07-20 11:02:12,14998888,607011,40470396,23.3116,
2026-07-20 11:02:13,14998736,607019,40471344,23.3216,
2026-07-20 11:02:14,14999406,607061,40472320,23.3319,
2026-07-20 11:02:15,14999956,607100,40473456,23.3439,
2026-07-20 11:02:16,15000368,607132,40474440,23.3543,
2026-07-20 11:02:17,14999902,607125,40475280,23.3632,
2026-07-20 11:02:18,14999526,607124,40476184,23.3727,
2026-07-20 11:02:19,14999188,607123,40477056,23.3820,
2026-07-20 11:02:20,14998974,607126,40477864,23.3905,
2026-07-20 11:02:21,14998820,607133,40478716,23.3995,
2026-07-20 11:02:22,14998790,607145,40479564,23.4084,
2026-07-20 11:02:23,14998858,607159,40480360,23.4168,
2026-07-20 11:02:24,14999666,607205,40481224,23.4260,
2026-07-20 11:02:25,15000272,607243,40482152,23.4358,
2026-07-20 11:02:26,15000624,607270,40482964,23.4443,
2026-07-20 11:02:27,15000840,607291,40483808,23.4533,
2026-07-20 11:02:28,15000184,607277,40484612,23.4617,
2026-07-20 11:02:29,15000650,607308,40485440,23.4705,
2026-07-20 11:02:30,15000096,607298,40486244,23.4790,
2026-07-20 11:02:31,14999700,607293,40486984,23.4868,
2026-07-20 11:02:32,14999504,607296,40487700,23.4944,
2026-07-20 11:02:33,14999266,607297,40488436,23.5021,
2026-07-20 11:02:34,14999878,607335,40489348,23.5118,
2026-07-20 11:02:35,15000346,607367,40490192,23.5207,
2026-07-20 11:02:36,15000660,607392,40491000,23.5292,
2026-07-20 11:02:37,15000914,607413,40491732,23.5369,
2026-07-20 11:02:38,15001144,607435,40492568,23.5458,
2026-07-20 11:02:39,15001268,607453,40493436,23.5549,
2026-07-20 11:02:40,15001398,607469,40494160,23.5626,
2026-07-20 11:02:41,15001422,607480,40494848,23.5698,
2026-07-20 11:02:42,15001504,607496,40495664,23.5785,
2026-07-20 11:02:43,15001512,607507,40496364,23.5858,
2026-07-20 11:02:44,15001440,607514,40497076,23.5934,
2026-07-20 11:02:45,15000698,607494,40497736,23.6003,
2026-07-20 11:02:46,15001064,607519,40498412,23.6075,
2026-07-20 11:02:47,15001376,607541,40499024,23.6139,
2026-07-20 11:02:48,15001396,607551,40499652,23.6206,
2026-07-20 11:02:49,15001514,607566,40500348,23.6279,
2026-07-20 11:02:50,15001694,607584,40500996,23.6348,
2026-07-20 11:02:51,15000908,607558,40501440,23.6394,
2026-07-20 11:02:52,15001044,607574,40502112,23.6465,
2026-07-20 11:02:53,15001146,607588,40502792,23.6537,
2026-07-20 11:02:54,15001196,607601,40503472,23.6609,
2026-07-20 11:02:55,15001194,607611,40504148,23.6680,
2026-07-20 11:02:56,15000356,607583,40504584,23.6726,
2026-07-20 11:02:57,14999886,607571,40505060,23.6777,
2026-07-20 11:02:58,14999484,607563,40505584,23.6832,
2026-07-20 11:02:59,14999222,607560,40506096,23.6886,
2026-07-20 11:03:00,14999082,607563,40506688,23.6949,
2026-07-20 11:03:01,14999898,607606,40507352,23.7019,
2026-07-20 11:03:02,15000512,607640,40507964,23.7083,
2026-07-20 11:03:03,14999890,607624,40508544,23.7145,
2026-07-20 11:03:04,14999536,607616,40509016,23.7194,
2026-07-20 11:03:05,15000126,607649,40509572,23.7253,
2026-07-20 11:03:06,14999574,607634,40510068,23.7306,
2026-07-20 11:03:07,14999232,607627,40510548,23.7356,
2026-07-20 11:03:08,14998848,607618,40510988,23.7403,
2026-07-20 11:03:09,14998604,607614,40511384,23.7445,
2026-07-20 11:03:10,14999326,607652,40511948,23.7504,
2026-07-20 11:03:11,14999840,607681,40512488,23.7561,
2026-07-20 11:03:12,15000234,607705,40513068,23.7622,
2026-07-20 11:03:13,14999644,607688,40513520,23.7670,
2026-07-20 11:03:14,14999248,607679,40513932,23.7714,
2026-07-20 11:03:15,14999046,607678,40514432,23.7766,
2026-07-20 11:03:16,14998846,607676,40514820,23.7807,
2026-07-20 11:03:17,14999434,607706,40515248,23.7853,
2026-07-20 11:03:18,14999854,607729,40515644,23.7894,
2026-07-20 11:03:19,15000068,607743,40516016,23.7934,
2026-07-20 11:03:20,15000322,607759,40516408,23.7975,
2026-07-20 11:03:21,14999748,607741,40516720,23.8008,
2026-07-20 11:03:22,14999308,607729,40517108,23.8049,
2026-07-20 11:03:23,14999770,607754,40517528,23.8093,
2026-07-20 11:03:24,15000210,607777,40517888,23.8131,
2026-07-20 11:03:25,14999682,607760,40518216,23.8166,
2026-07-20 11:03:26,14999306,607751,40518608,23.8207,
2026-07-20 11:03:27,14999870,607780,40519000,23.8249,
2026-07-20 11:03:28,15000350,607804,40519304,23.8281,
2026-07-20 11:03:29,15000654,607822,40519720,23.8325,
2026-07-20 11:03:30,15000054,607802,40519964,23.8351,
2026-07-20 11:03:31,14999490,607783,40520272,23.8383,
2026-07-20 11:03:32,14999972,607809,40520660,23.8424,
2026-07-20 11:03:33,15000240,607824,40520972,23.8457,
2026-07-20 11:03:34,14999732,607807,40521216,23.8483,
2026-07-20 11:03:35,15000052,607826,40521616,23.8525,
2026-07-20 11:03:36,15000384,607845,40521948,23.8560,
2026-07-20 11:03:37,14999784,607823,40522140,23.8580,
2026-07-20 11:03:38,14999494,607816,40522412,23.8609,
2026-07-20 11:03:39,14999248,607810,40522688,23.8638,
2026-07-20 11:03:40,14998972,607802,40522944,23.8665,
2026-07-20 11:03:41,14998744,607800,40523376,23.8711,
2026-07-20 11:03:42,14999394,607834,40523924,23.8769,
2026-07-20 11:03:43,14999760,607857,40524432,23.8822,
2026-07-20 11:03:44,14999362,607847,40524872,23.8869,
2026-07-20 11:03:45,14999736,607871,40525456,23.8930,
2026-07-20 11:03:46,15000138,607896,40526032,23.8991,
2026-07-20 11:03:47,15000336,607913,40526620,23.9053,
2026-07-20 11:03:48,14999702,607896,40527196,23.9114,
2026-07-20 11:03:49,14999312,607891,40527892,23.9188,
2026-07-20 11:03:50,14999074,607893,40528672,23.9270,
2026-07-20 11:03:51,14998886,607898,40529536,23.9361,
2026-07-20 11:03:52,14998708,607907,40530628,23.9477,
2026-07-20 11:03:53,14998594,607921,40531864,23.9607,
2026-07-20 11:03:54,14998526,607941,40533392,23.9768,
2026-07-20 11:03:55,14998484,607967,40535248,23.9964,
2026-07-20 11:03:56,14998640,608005,40537332,24.0185,
2026-07-20 11:03:57,14998784,608049,40539892,24.0455,
2026-07-20 11:03:58,14999480,608123,40542908,24.0773,
2026-07-20 11:03:59,14999312,608165,40546176,24.1118,
2026-07-20 11:04:00,14999148,608212,40549764,24.1497,
2026-07-20 11:04:01,14998942,608264,40553800,24.1923,
2026-07-20 11:04:02,14998740,608321,40558128,24.2381,
2026-07-20 11:04:03,14998646,608387,40562788,24.2873,
2026-07-20 11:04:04,14998556,608458,40567804,24.3402,
2026-07-20 11:04:05,14999300,608570,40573252,24.3978,
2026-07-20 11:04:06,14999876,608680,40579024,24.4587,
2026-07-20 11:04:07,15000400,608795,40585224,24.5242,
2026-07-20 11:04:08,15000860,608912,40591800,24.5936,
2026-07-20 11:04:09,15001186,609030,40598768,24.6672,
2026-07-20 11:04:10,15001402,609147,40606024,24.7438,
2026-07-20 11:04:11,15001582,609270,40613748,24.8254,
2026-07-20 11:04:12,15000814,609359,40621716,24.9095,
2026-07-20 11:04:13,15000304,609467,40630324,25.0004,
2026-07-20 11:04:14,14999846,609585,40639380,25.0960,
2026-07-20 11:04:15,14999438,609712,40648972,25.1973,
2026-07-20 11:04:16,14999094,609850,40659104,25.3043,
2026-07-20 11:04:17,14999758,610039,40669900,25.4183,
2026-07-20 11:04:18,14999438,610196,40681236,25.5380,
2026-07-20 11:04:19,14999224,610365,40693084,25.6631,
2026-07-20 11:04:20,14999056,610544,40705504,25.7943,
2026-07-20 11:04:21,14998882,610734,40718652,25.9331,
2026-07-20 11:04:22,14999544,610969,40732508,26.0794,
2026-07-20 11:04:23,15000004,611206,40747044,26.2329,
2026-07-20 11:04:24,15000460,611453,40762276,26.3938,
2026-07-20 11:04:25,14999964,611667,40777896,26.5587,
2026-07-20 11:04:26,14999582,611895,40794124,26.7301,
2026-07-20 11:04:27,14999294,612128,40810448,26.9025,
2026-07-20 11:04:28,14998986,612353,40826324,27.0701,
2026-07-20 11:04:29,14998866,612570,40841052,27.2256,
2026-07-20 11:04:30,14998722,612753,40853668,27.3589,
2026-07-20 11:04:31,14998668,612904,40863920,27.4671,
2026-07-20 11:04:32,14998722,613030,40872148,27.5540,
2026-07-20 11:04:33,14999330,613154,40878732,27.6235,
2026-07-20 11:04:34,14999964,613257,40883888,27.6780,
2026-07-20 11:04:35,15000354,613335,40888044,27.7219,
2026-07-20 11:04:36,15000592,613393,40891244,27.7556,
2026-07-20 11:04:37,15000780,613437,40893664,27.7812,
2026-07-20 11:04:38,15000752,613464,40895564,27.8013,
2026-07-20 11:04:39,15000136,613461,40896996,27.8164,
2026-07-20 11:04:40,15000466,613493,40898268,27.8298,
2026-07-20 11:04:41,15000778,613521,40899272,27.8404,
2026-07-20 11:04:42,15000034,613501,40899980,27.8479,
2026-07-20 11:04:43,14999652,613494,40900568,27.8541,
2026-07-20 11:04:44,15000150,613524,40901224,27.8610,
2026-07-20 11:04:45,15000514,613547,40901720,27.8663,
2026-07-20 11:04:46,15000702,613561,40902144,27.8707,
2026-07-20 11:04:47,15000126,613539,40902276,27.8721,
2026-07-20 11:04:48,14999750,613527,40902480,27.8743,
2026-07-20 11:04:49,14999504,613519,40902648,27.8761,
2026-07-20 11:04:50,15000038,613548,40903100,27.8808,
2026-07-20 11:04:51,15000784,613582,40903336,27.8833,
2026-07-20 11:04:52,15000448,613570,40903432,27.8843,
2026-07-20 11:04:53,15000112,613559,40903616,27.8863,
2026-07-20 11:04:54,14999814,613548,40903692,27.8871,
2026-07-20 11:04:55,14999666,613543,40903760,27.8878,
2026-07-20 11:04:56,14999582,613541,40903844,27.8887,
2026-07-20 11:04:57,14999500,613538,40903868,27.8890,
2026-07-20 11:04:58,14999430,613536,40903952,27.8898,
2026-07-20 11:04:59,14999470,613538,40904004,27.8904,
2026-07-20 11:05:00,15000310,613576,40904200,27.8925,
2026-07-20 11:05:01,15000178,613570,40904212,27.8926,
2026-07-20 11:05:02,14999882,613559,40904272,27.8932,
2026-07-20 11:05:03,14999772,613555,40904256,27.8930,
2026-07-20 11:05:04,15000324,613578,40904348,27.8940,
2026-07-20 11:05:05,14999870,613560,40904384,27.8944,
2026-07-20 11:05:06,15000340,613583,40904604,27.8967,
2026-07-20 11:05:07,15000702,613600,40904724,27.8980,
2026-07-20 11:05:08,15000872,613608,40904824,27.8990,
2026-07-20 11:05:09,15000990,613614,40904876,27.8996,
2026-07-20 11:05:10,15001042,613616,40904884,27.8997,
2026-07-20 11:05:11,15001200,613623,40904952,27.9004,
2026-07-20 11:05:12,15001394,613633,40905088,27.9018,
2026-07-20 11:05:13,15001512,613639,40905116,27.9021,
2026-07-20 11:05:14,15001646,613645,40905180,27.9028,
2026-07-20 11:05:15,15001590,613643,40905172,27.9027,
2026-07-20 11:05:16,15001604,613644,40905208,27.9031,
2026-07-20 11:05:17,15001678,613646,40905180,27.9028,
2026-07-20 11:05:18,15001808,613653,40905288,27.9039,
2026-07-20 11:05:19,15001980,613662,40905392,27.9050,
2026-07-20 11:05:20,15001990,613661,40905292,27.9040,
2026-07-20 11:05:21,15001072,613623,40905240,27.9034,
2026-07-20 11:05:22,15000516,613599,40905168,27.9027,
2026-07-20 11:05:23,15000062,613579,40905112,27.9021,
2026-07-20 11:05:24,15000688,613606,40905164,27.9026,
2026-07-20 11:05:25,15000144,613582,40905044,27.9014,
2026-07-20 11:05:26,14999828,613569,40905036,27.9013,
2026-07-20 11:05:27,15000412,613595,40905204,27.9031,
